mm,formula,compound,pollutant_category,AVG_boreal_forest,N_boreal_forest,STD_boreal_forest,AVG_chaparral,N_chaparral,STD_chaparral,AVG_cookstove,N_cookstove,STD_cookstove,AVG_crop_residue,N_crop_residue,STD_crop_residue,AVG_dung_burning,N_dung_burning,STD_dung_burning,AVG_garbage_burning,N_garbage_burning,STD_garbage_burning,AVG_open_cooking,N_open_cooking,STD_open_cooking,AVG_peat,N_peat,STD_peat,AVG_savanna,N_savanna,STD_savanna,AVG_temperate_forest,N_temperate_forest,STD_temperate_forest,AVG_tropical_forest,N_tropical_forest,STD_tropical_forest,AVG_charcoal_burning,N_charcoal_burning,STD_charcoal_burning,AVG_charcoal_making,N_charcoal_making,STD_charcoal_making,AVG_pasture_maintenance,N_pasture_maintenance,STD_pasture_maintenance,id
134.0,C10H14,"Benzene, 5-ethyl-1,3-dimethyl-",NMOC_g,0.0044,1.0,,,0.0,,,0.0,,0.00075,2.0,,,0.0,,,0.0,,,0.0,,0.00679,2.0,,,0.0,,0.0043,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3"
134.0,C10H14,"1,2-dimethyl-3-ethylbenzene",NMOC_g,0.003,1.0,,,0.0,,,0.0,,0.00041,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0034,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-4-10-7-5-6-8(2)9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 2-ethyl-1,4-dimethyl-",NMOC_g,0.003,1.0,,,0.0,,,0.0,,0.00055,2.0,,,0.0,,,0.0,,,0.0,,0.00714,2.0,,,0.0,,0.0036,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 2-ethyl-1,3-dimethyl-",NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00455,2.0,,,0.0,,0.0028,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 1,2,3,4-tetramethyl-",NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.02494,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3"
134.0,C10H14,"1,2,3,5-tetramethylbenzene",NMOC_g,0.0097,1.0,,,0.0,,,0.0,,0.00116,2.0,,,0.0,,,0.0,,,0.0,,0.01555,2.0,,,0.0,,0.0088,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3"
134.0,C10H14,M-cymene,NMOC_g,0.0106,1.0,,,0.0,,,0.0,,0.00041,2.0,,,0.0,,,0.0,,,0.0,,0.00427,2.0,,,0.0,,0.0141,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3"
134.0,C10H14,P-cymene,NMOC_g,0.1434,2.0,0.1275,0.0786,2.0,0.0544,,0.0,,0.01182,3.0,0.0201,,0.0,,0.04663,3.0,0.003,0.0041,1.0,,0.07483,3.0,0.0994,0.0021,1.0,,0.0826,6.0,0.1001,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3"
134.0,C10H14,O-cymene,NMOC_g,0.0019,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3"
134.0,C10H14,Isobutylbenzene,NMOC_g,0.0032,1.0,,0.0051,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00455,2.0,,,0.0,,0.0076,3.0,0.0003,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3"
134.0,C10H14,C10H14 isomers,NMOC_g,0.0141,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0212,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,1169.63_1.267
134.0,C4H6O5,unknown,NMOC_g,,0.0,,0.0006,1.0,,,0.0,,0.0034,1.0,,0.004,1.0,,,0.0,,,0.0,,0.0042,1.0,,,0.0,,0.0028,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,134.02116_C4H6O5
134.0,C8H6O2,unknown,NMOC_g,,,0.0,0.0108,2.0,0.0003,0.002,2.0,0.0001,0.0248,2.0,0.0069,0.0386,1.0,,0.0083,1.0,,0.0103,1.0,,0.0292,2.0,0.0031,0.0038,1.0,,0.0307,2.0,0.0035,,0.0,,,0.0,,,0.0,,,0.0,,134.03616000000002_C8H6O2
134.0,C8H6O2,Phthalic acid,NMOC_g,0.01545,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)"
134.0,C9H10O,unknown,NMOC_g,,,0.0,,,0.0,0.0052,2.0,0.0022,,,0.0,,0.0,,0.0062,1.0,,0.016,1.0,,,,0.0,0.0223,1.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,134.072641_C9H10O
134.0,C9H10O,"Benzene, 1-ethenyl-4-methoxy-",NMOC_g,,0.0,,,0.0,,,0.0,,0.00085,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H10O/c1-3-8-4-6-9(10-2)7-5-8/h3-7H,1H2,2H3"
134.0,C9H10O,4-methylacetophenone,NMOC_g,0.0359,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3"
134.0,C9H10O,3-methylacetophenone,NMOC_g,,0.0,,0.0117,2.0,,,0.0,,0.0238,3.0,0.024,0.0721,1.0,,,0.0,,,0.0,,0.05465,2.0,,,0.0,,0.05207,3.0,0.0071,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H10O/c1-7-4-3-5-9(6-7)8(2)10/h3-6H,1-2H3"
135.0,C4H9NO4,Butene hydroxynitrates,NMOC_g,,0.0,,0.0008,1.0,,,0.0,,0.0058,4.0,0.0052,0.0325,1.0,,,0.0,,,0.0,,0.0043,1.0,,0.003,1.0,,0.0103,5.0,0.0105,,0.0,,,0.0,,,0.0,,,0.0,,135.09716999999998_C4H9NO4
135.0,C9H13N,unknown,NMOC_g,,0.0,,0.0003,1.0,,,0.0,,0.0013,1.0,,0.0205,1.0,,,0.0,,,0.0,,0.0032,1.0,,,0.0,,0.0029,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,135.10416_C9H13N
135.0,C8H9NO,unknown,NMOC_g,,0.0,,0.0007,1.0,,,0.0,,0.002,1.0,,0.0271,1.0,,,0.0,,,0.0,,0.0074,1.0,,,0.0,,0.0045,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,135.06816_C8H9NO
135.0,C7H5NO2,unknown,NMOC_g,,0.0,,0.0004,1.0,,,0.0,,0.0058,1.0,,0.0143,1.0,,,0.0,,,0.0,,0.0032,1.0,,,0.0,,0.0037,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,135.03116_C7H5O2N
136.0,C10H16,Monoterpenes,NMOC_g,0.3109,2.0,0.1401,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.1205,1.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,136.124677_C10H16
136.0,C10H16,"1,3-cyclohexadiene, 5-butyl-",NMOC_g,0.0018,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8,10H,2-3,7,9H2,1H3"
136.0,C10H16,(e)-ocimene,NMOC_g,0.006,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00478,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+"
136.0,C10H16,Z-ocimene,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.03416,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-"
136.0,C10H16,Myrcene,NMOC_g,0.172,1.0,,0.0092,2.0,,,0.0,,0.00445,3.0,0.0014,,0.0,,,0.0,,,0.0,,0.00748,2.0,,0.00755,2.0,,0.04613,9.0,0.0826,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3"
136.0,C10H16,Allo-ocimene or a-pyronene,NMOC_g,0.0089,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00787,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3/b8-6+,10-5+"
136.0,C10H16,A-thujene,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00794,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4,7,9H,5-6H2,1-3H3"
136.0,C10H16,Sabinene,NMOC_g,0.0306,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00463,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3"
136.0,C10H16,Alpha-pinene,NMOC_g,0.5233,2.0,0.4055,0.0147,2.0,,0.0089,6.0,0.0154,0.00703,10.0,0.0132,0.16834,6.0,0.3086,0.04604,2.0,,,0.0,,0.08317,3.0,0.1061,0.02265,2.0,,0.10264,11.0,0.0821,,0.0,,0.0015,1.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"
136.0,C10H16,Beta-pinene,NMOC_g,0.4212,2.0,0.4226,0.012,2.0,,0.0154,4.0,0.0258,0.01702,4.0,0.0127,0.20722,4.0,0.2705,0.03562,3.0,0.0055,,0.0,,0.15078,3.0,0.1975,0.01294,2.0,,0.06785,10.0,0.0792,,0.0,,0.0013,1.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3"
136.0,C10H16,3-carene,NMOC_g,0.19,1.0,,0.01705,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.06705,5.0,0.0878,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"
136.0,C10H16,4-carene,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00694,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4-5,7-9H,6H2,1-3H3"
136.0,C10H16,À-fenchene,NMOC_g,0.0069,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00787,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-7-6-8-4-5-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3"
136.0,C10H16,Camphene,NMOC_g,0.6064,1.0,,0.00857,2.0,,,0.0,,0.00556,3.0,0.0014,,0.0,,,0.0,,,0.0,,,0.0,,0.01186,2.0,,0.02844,10.0,0.0227,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3"
136.0,C10H16,Limonene,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.04033,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3"
136.0,C10H16,D-limonene,NMOC_g,0.309,1.0,,0.02246,2.0,,,0.0,,0.0113,6.0,0.0059,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.37097,6.0,0.6087,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1"
136.0,C10H16,B-phellandrene,NMOC_g,0.0642,1.0,,,0.0,,,0.0,,0.00105,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.02183,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3"
136.0,C10H16,Alpha terpinene,NMOC_g,0.0225,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00972,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3"
136.0,C10H16,Isolimonene,NMOC_g,,0.0,,0.00027,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00443,4.0,0.0029,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,9-10H,1,5,7H2,2-3H3"
136.0,C10H16,Gamma-terpinene,NMOC_g,0.0082,1.0,,0.00478,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00645,5.0,0.0033,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3"
136.0,C10H16,À-phellandrene,NMOC_g,0.0173,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.01473,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3"
136.0,C10H16,Terpinolene,NMOC_g,0.0525,1.0,,0.00613,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.01508,5.0,0.0162,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3"
136.0,C10H16,B-pyronene,NMOC_g,0.0251,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-8-6-5-7-10(3,4)9(8)2/h5-6H,7H2,1-4H3"
136.0,C10H16,Pyronene?,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00239,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-8-6-5-7-10(3,4)9(8)2/h5-7,9H,1-4H3"
136.0,C10H16,Gamma pyronene,NMOC_g,0.0233,1.0,,,0.0,,,0.0,,0.00058,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00787,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-8-6-5-7-10(3,4)9(8)2/h6H,2,5,7H2,1,3-4H3"
136.0,C10H16,Tricyclene,NMOC_g,0.2753,1.0,,,0.0,,,0.0,,0.00723,3.0,0.0049,,0.0,,,0.0,,,0.0,,,0.0,,0.00539,2.0,,0.00809,5.0,0.0093,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3"
136.0,C10H16,Bornylene,NMOC_g,0.0119,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H16/c1-9(2)8-4-6-10(9,3)7-5-8/h4,6,8H,5,7H2,1-3H3"
136.0,C10H16,C10H16 isomers,NMOC_g,0.0747,1.0,,,0.0,,,0.0,,0.00245,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.05576,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,1069.66_1.091
136.0,C9H12O,unknown,NMOC_g,,0.0,,0.011,2.0,0.0004,,0.0,,,,0.0,0.1397,1.0,,,0.0,,,0.0,,,,0.0,0.0069,1.0,,0.0366,2.0,0.0387,,0.0,,,0.0,,,0.0,,,0.0,,136.08816000000002_C9H12O
136.0,C9H12O,4-ethyl anisole,NMOC_g,,0.0,,,0.0,,,0.0,,0.0305,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H12O/c1-3-8-4-6-9(10-2)7-5-8/h4-7H,3H2,1-2H3"
136.0,C9H12O,"2,3-dimethylanisole",NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.04385,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H12O/c1-7-5-4-6-9(10-3)8(7)2/h4-6H,1-3H3"
136.0,C8H8O2,unknown,NMOC_g,,,0.0,,,0.0,0.0088,2.0,0.0066,,,0.0,,0.0,,0.0073,1.0,,0.0425,1.0,,,,0.0,0.0397,1.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,136.051906_C8H8O2
136.0,C8H8O2,"Benzoic acid, methyl ester",NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00431,2.0,,,0.0,,0.0148,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3"
136.0,C8H8O2,Methyl benzoic acid,NMOC_g,0.0635,2.0,,0.02345,2.0,,,0.0,,0.08012,2.0,,0.1217,1.0,,,0.0,,,0.0,,0.08979,2.0,,,0.0,,0.07523,3.0,0.0315,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)"
136.0,C8H8O2,"Acetic acid, phenyl ester",NMOC_g,,0.0,,,0.0,,,0.0,,0.00068,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3"
136.0,C7H4O3,unknown,NMOC_g,,0.0,,0.0011,1.0,,,0.0,,0.003,1.0,,0.0046,1.0,,,0.0,,,0.0,,0.0021,1.0,,,0.0,,0.0045,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,136.01516_C7H4O3
136.0,C7H4OS,unknown,NMOC_g,,0.0,,0.0003,1.0,,,0.0,,0.0018,1.0,,0.0019,1.0,,,0.0,,,0.0,,0.0015,1.0,,,0.0,,0.0019,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,135.99816_C7H4OS
137.0,C4H11NO4,unknown,NMOC_g,,0.0,,0.0007,1.0,,,0.0,,0.0037,1.0,,0.0113,1.0,,,0.0,,,0.0,,0.0031,1.0,,,0.0,,0.0081,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,137.06816_C4H11NO4
137.0,C8H11NO,unknown,NMOC_g,,0.0,,0.0005,1.0,,,0.0,,0.0032,1.0,,0.033,1.0,,,0.0,,,0.0,,0.0033,1.0,,,0.0,,0.0026,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,137.08316000000002_C8H11NO
137.0,C7H7NO2,Nitrotoluene,NMOC_g,,0.0,,0.0011,1.0,,,0.0,,0.0115,1.0,,0.0403,1.0,,,0.0,,,0.0,,0.0144,1.0,,,0.0,,0.0093,2.0,0.003,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3"
137.0,C6H3NO3,unknown,NMOC_g,,0.0,,0.0004,1.0,,,0.0,,0.0012,1.0,,0.0019,1.0,,,0.0,,,0.0,,0.001,1.0,,,0.0,,0.0009,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,137.01116000000002_C6H3O3N
138.0,C9H14O,unknown,NMOC_g,,0.0,,0.0046,1.0,,,0.0,,0.0283,1.0,,0.0701,1.0,,,0.0,,,0.0,,0.053,1.0,,,0.0,,0.0244,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,138.10416_C9H14O
138.0,C9H14O,Isophorone,NMOC_g,0.0092,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3"
138.0,C8H10O2,2-methoxy-4-methylphenol (= creosol),NMOC_g,0.0656,2.0,0.0824,0.0457,3.0,0.0261,0.0246,2.0,0.0153,0.1768,6.0,0.0763,0.4256,1.0,,0.0062,1.0,,0.0763,1.0,,0.2259,2.0,0.0138,0.1358,2.0,0.0511,0.3036,7.0,0.1913,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3"
138.0,C7H6OS,unknown,NMOC_g,,0.0,,0.0009,1.0,,,0.0,,0.0039,1.0,,0.0043,1.0,,,0.0,,,0.0,,0.0035,1.0,,,0.0,,0.0053,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,138.01316_C7H6OS
138.0,C7H6O3,unknown,NMOC_g,,,0.0,0.0111,2.0,0.0005,0.0074,2.0,0.0035,0.0574,2.0,0.0166,0.044,1.0,,0.0221,1.0,,0.0336,1.0,,0.1166,2.0,0.1294,0.0337,1.0,,0.0529,2.0,0.0119,,0.0,,,0.0,,,0.0,,,0.0,,138.03116_C7H6O3
138.0,C7H6O3,Hydroxybenzoic acid,NMOC_g,0.03315,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)"
138.0,C10H18,unknown,NMOC_g,,0.0,,0.0018,1.0,,,0.0,,,,0.0,0.0375,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,138.14016_C10H18
138.0,C10H18,"1,9-decadiene",NMOC_g,0.0066,1.0,,,0.0,,,0.0,,0.00406,2.0,,,0.0,,,0.0,,,0.0,,0.0077,2.0,,,0.0,,0.00904,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-4H,1-2,5-10H2"
138.0,C10H18,C10H18 isomers,NMOC_g,0.0382,1.0,,,0.0,,,0.0,,0.00659,2.0,,,0.0,,,0.0,,,0.0,,0.0452,2.0,,,0.0,,0.04576,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,1199.62_1.109
139.0,C9H17N,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.001,1.0,,0.0082,1.0,,,0.0,,,0.0,,0.0036,1.0,,,0.0,,0.0008,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,139.13516_C9H17N
139.0,C10H5N,unknown,NMOC_g,,0.0,,0.0037,1.0,,,0.0,,0.0069,1.0,,0.019,1.0,,,0.0,,,0.0,,0.0047,1.0,,,0.0,,0.0049,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,139.04116000000002_C10H5N
139.0,C6H5NO3,Nitrophenol,NMOC_g,,0.0,,,0.0,,,0.0,,0.0083,3.0,0.0051,,0.0,,,0.0,,,0.0,,,0.0,,0.006,1.0,,0.005,2.0,0.0014,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H"
139.0,C7H9NO2,unknown,NMOC_g,,0.0,,0.0004,1.0,,,0.0,,0.0073,1.0,,0.0566,1.0,,,0.0,,,0.0,,0.0097,1.0,,,0.0,,0.0054,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,139.06316_C7H9NO2
139.0,C8H13NO,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0008,1.0,,0.0173,1.0,,,0.0,,,0.0,,0.0044,1.0,,,0.0,,0.0012,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,139.09916_C8H13NO
140.0,C8H12O2,unknown,NMOC_g,0.0283,1.0,,0.0068,2.0,0.002,,0.0,,0.047,2.0,0.0184,0.061,1.0,,,0.0,,,0.0,,0.0209,1.0,,,0.0,,0.0286,2.0,0.0026,,0.0,,,0.0,,,0.0,,,0.0,,140.08316000000002_C8H12O2
140.0,C9H16O,unknown,NMOC_g,,0.0,,0.0024,1.0,,,0.0,,0.0083,1.0,,0.0243,1.0,,,0.0,,,0.0,,0.0277,1.0,,,0.0,,0.013,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,140.11916000000002_C9H16O
140.0,C7H8O3,unknown,NMOC_g,,0.0,,,,0.0,,0.0,,,,0.0,0.1568,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,140.04716000000002_C7H8O3
140.0,C7H8O3,3-methoxycatechol,NMOC_g,0.032,1.0,,0.0184,2.0,,0.0206,1.0,,0.06205,2.0,,,0.0,,0.0206,1.0,,0.0477,1.0,,0.09195,2.0,,0.0491,1.0,,0.06,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H8O3/c1-10-6-4-2-3-5(8)7(6)9/h2-4,8-9H,1H3"
