mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
154.0,C7H6O4,unknown,NMOC_g,,,,0.00011,1e-05,2e-05,,,5e-05,,,,7e-05,,154.02616_C7H6O4
154.0,C8H10O3,Syringol,NMOC_g,0.00045,0.00044,,0.00079,0.00042,0.00064,0.00225,0.00081,0.00152,,,,0.0021,,"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3"
155.0,C6H5NO4,4-nitrocatechol,NMOC_g,0.00053,,,0.00079,,0.00128,,,,,,,0.00054,,"InChI=1S/C6H5NO4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H"
155.0,C6H5NO4,Nitrocatechol,NMOC_g,0.00015,,,9e-05,,0.00021,,,,,,,0.00025,,"InChI=1S/C6H5NO4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H"
155.0,C7H9NO3,unknown,NMOC_g,,,,2e-05,1e-05,0.0,,,0.00015,,,,4e-05,,155.05816000000002_C7H9NO3
156.0,C11H24,unknown,NMOC_g,,,,3e-05,4e-05,1e-05,,,6e-05,,,,,,156.18716_C11H24
156.0,C11H24,N-undecane,NMOC_g,0.00035,6e-05,,0.00023,0.00047,0.00017,,,,,,,6e-05,,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3"
156.0,C11H24,C11H24 isomers,NMOC_g,,,,,0.00027,,,,,,,,,,1449.54_0.999
156.0,C10H20O,Decanal,NMOC_g,,,,4e-05,5e-05,1e-05,,,6e-05,,,,4e-05,,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3"
156.0,C9H16O2,unknown,NMOC_g,,,,8e-05,5e-05,2e-05,,,0.00013,,,,6e-05,,156.11416000000003_C9H16O2
156.0,C8H12O3,unknown,NMOC_g,,,,0.00019,5e-05,4e-05,,,0.00029,,,,0.00042,,156.07816000000003_C8H12O3
156.0,C7H8O4,unknown,NMOC_g,,,,0.00018,3e-05,6e-05,,,0.00032,,,,0.00032,,156.04216000000002_C7H8O4
156.0,C12H12,"Naphthalene, 1-ethyl-",NMOC_g,,8e-05,,,,,,,,,,,3e-05,,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3"
156.0,C12H12,"Naphthalene, 1,6-dimethyl-",NMOC_g,,,,,,,,,,,,,3e-05,,"InChI=1S/C12H12/c1-9-6-7-12-10(2)4-3-5-11(12)8-9/h3-8H,1-2H3"
156.0,C12H12,"1,3-dimethylnaphthalene",NMOC_g,,8e-05,,0.00024,0.00036,0.00012,,,0.00047,,,,8e-05,,"InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3"
156.0,C11H8O,unknown,NMOC_g,,,,9e-05,1e-05,7e-05,,,6e-05,,,,7e-05,,156.05716_C11H8O
157.0,C11H11N,unknown,NMOC_g,,,,2e-05,1e-05,0.0,,,0.00013,,,,2e-05,,157.08816000000002_C11H11N
158.0,C6H6O5,unknown,NMOC_g,,,,4e-05,1e-05,1e-05,,,3e-05,,,,5e-05,,158.02116_C6H6O5
158.0,C10H22O,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,3e-05,,,,3e-05,,158.16616000000002_C10H22O
158.0,C10H6O2,unknown,NMOC_g,,,,5e-05,1e-05,5e-05,,,4e-05,,,,6e-05,,158.03616000000002_C10H6O2
158.0,C11H10O,unknown,NMOC_g,,,,0.00021,0.0001,8e-05,,,0.00043,,,,0.00025,,158.07216000000003_C11H10O
158.0,C12H14,unknown,NMOC_g,,,,0.00019,0.00028,4e-05,,,0.00041,,,,0.0001,,158.10916_C12H14
158.0,C5H2O4S,unknown,NMOC_g,,,,0.0,0.0,0.0,,,0.0,,,,0.0,,157.96716_C5H2O4S
158.0,C7H10O4,unknown,NMOC_g,,,,0.00013,5e-05,5e-05,,,0.00023,,,,0.00033,,158.05716_C7H10O4
158.0,C9H18O2,unknown,NMOC_g,,,,7e-05,5e-05,1e-05,,,0.00015,,,,5e-05,,158.13016000000002_C9H18O2
159.0,C10H9NO,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,9e-05,,,,2e-05,,159.06816_C10H9ON
159.0,C11H13N,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,0.00014,,,,1e-05,,159.10416_C11H13N
160.0,C11H12O,C11 aromatics/pentamethylbenzene,NMOC_g,,4e-05,,0.00031,0.00023,9e-05,,,0.00073,,,,,,148.249_C11H12O
160.0,C11H12O,"3,3-dimethyl-1-indanone",NMOC_g,,,,,,,,,,,,,0.00025,,"InChI=1S/C11H12O/c1-11(2)7-10(12)8-5-3-4-6-9(8)11/h3-6H,7H2,1-2H3"
160.0,C10H8O2,unknown,NMOC_g,,,,0.00021,0.0001,9e-05,,,0.0003,,,,0.00032,,160.05216000000001_C10H8O2
161.0,C9H23NO,unknown,NMOC_g,,,,0.0,0.0,0.0,,,2e-05,,,,1e-05,,161.17716000000001_C9H23NO
161.0,C9H7NO2,unknown,NMOC_g,,,,3e-05,4e-05,1e-05,,,0.00015,,,,4e-05,,161.04716000000002_C9H7NO2
161.0,C10H11NO,unknown,NMOC_g,,,,2e-05,1e-05,0.0,,,0.0002,,,,2e-05,,161.08316000000002_C10H11NO
162.0,C10H10O2,unknown,NMOC_g,,,,0.0006,0.00024,0.00017,,,0.00109,,,,0.00079,,162.06716_C10H10O2
162.0,C11H14O,unknown,NMOC_g,,,,0.0001,7e-05,2e-05,,,0.00025,,,,0.00016,,162.10416_C11H14O
162.0,C12H18,C12 aromatics,NMOC_g,,,,,,2e-05,,,0.00017,,,,,,162.14016_C12H18
162.0,C12H18,"Benzene, (1,3-dimethylbutyl)-",NMOC_g,,,,4e-05,5e-05,,,,,,,,,,"InChI=1S/C12H18/c1-10(2)9-11(3)12-7-5-4-6-8-12/h4-8,10-11H,9H2,1-3H3"
162.0,C12H18,"Benzene, hexyl-",NMOC_g,,4e-05,,4e-05,0.0001,,,,,,,,2e-05,,"InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3"
162.0,C9H22O2,unknown,NMOC_g,,,,4e-05,3e-05,1e-05,,,0.0001,,,,7e-05,,162.16116000000002_C9H22O2
162.0,C9H6O3,unknown,NMOC_g,,,,0.00012,0.00011,6e-05,,,0.00017,,,,0.00025,,162.03116_C9H6O3
163.0,C5H9NO5,Nitroxyhydroperoxide/nitroxyhydroxyepoxide,NMOC_g,,,,0.0002,,,,,,,,,,,163.10306999999997_C5H9NO5
163.0,C6H13NO4,unknown,NMOC_g,,,,3e-05,1e-05,1e-05,,,7e-05,,,,2e-05,,163.08416000000003_C6H13NO4
163.0,C9H9NO2,unknown,NMOC_g,,,,3e-05,1e-05,1e-05,,,0.00012,,,,3e-05,,163.06316_C9H9O2N
164.0,CCl4,Carbon tetrachloride,NMOC_g,,,,,,,,,,,,,1e-05,,"InChI=1S/CCl4/c2-1(3,4)5"
164.0,C10H12O2,Eugenol + isoeugenol,NMOC_g,,,,0.00091,0.00028,0.00028,0.00107,0.00029,0.0017,,,,0.00094,,164.08316000000002_C10H12O2
164.0,C12H20,unknown,NMOC_g,,,,0.0001,8e-05,2e-05,,,0.00024,,,,0.00011,,164.15616_C12H20
164.0,C9H8O3,unknown,NMOC_g,,,,0.0002,4e-05,0.0001,,,0.00033,,,,0.00055,,164.04716000000002_C9H8O3
165.0,C12H21,unknown,NMOC_g,,,,2e-05,2e-05,0.0,,,8e-05,,,,2e-05,,165.16416_C12H21
165.0,C10H15NO,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,0.0001,,,,1e-05,,165.11516_C10H15NO
166.0,C10H14O2,unknown,NMOC_g,,,,0.0004,9e-05,7e-05,,,0.00077,,,,0.0005,,166.09916_C10H14O2
166.0,C11H18O,unknown,NMOC_g,,,,8e-05,8e-05,2e-05,,,0.00023,,,,0.0001,,166.13516_C11H18O
166.0,C12H22,unknown,NMOC_g,,,,,,1e-05,,,9e-05,,,,8e-05,,166.17116000000001_C12H22
166.0,C12H22,"1,11-dodecadiene",NMOC_g,,0.00012,,9e-05,6e-05,,,,,,,,,,"InChI=1S/C12H22/c1-3-5-7-9-11-12-10-8-6-4-2/h3-4H,1-2,5-12H2"
166.0,C4H6O7,unknown,NMOC_g,,,,2e-05,1e-05,0.0,,,2e-05,,,,3e-05,,166.01116000000002_C4H7O7
166.0,C9H10O3,unknown,NMOC_g,,,,0.00082,0.00029,0.00017,,,0.00096,,,,0.00098,,166.06216_C9H10O3
167.0,C9H13NO2,unknown,NMOC_g,,,,4e-05,2e-05,0.0,,,0.00025,,,,7e-05,,167.09416000000002_C9H13NO2
168.0,C9H12O3,unknown,NMOC_g,,,,0.00031,0.0001,0.00043,,,0.00109,,,,0.00065,,168.07816000000003_C9H12O3
168.0,C8H8O4,unknown,NMOC_g,,,,0.00027,0.00013,6e-05,,,0.00021,,,,0.00025,,168.04216000000002_C8H8O4
168.0,C12H24,unknown,NMOC_g,,,,5e-05,8e-05,3e-05,,,0.00015,,,,,,168.18716_C12H24
168.0,C12H24,1-dodecene,NMOC_g,,0.00017,,0.00016,0.00044,,,,,,,,7e-05,,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3"
168.0,C12H24,C12H24 isomers,NMOC_g,,,,4e-05,0.00037,,,,,,,,,,1844.42_1.087
168.0,C12H8O,unknown,NMOC_g,,,,0.00013,5e-05,0.0001,,,9e-05,,,,0.00011,,168.05716_C12H9O
168.0,C11H20O,unknown,NMOC_g,,,,7e-05,7e-05,1e-05,,,0.00014,,,,7e-05,,168.15116_C11H20O
168.0,C10H16S,unknown,NMOC_g,,,,0.00012,8e-05,4e-05,,,0.00018,,,,7e-05,,168.09716_C10H16S
168.0,C10H16O2,unknown,NMOC_g,,,,0.00012,3e-05,0.0,,,0.00011,,,,8e-05,,168.11416000000003_C10H16O2
169.0,C10H19NO,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,4e-05,,,,1e-05,,169.14616_C10H19NO
169.0,C7H7NO4,Nitromethylcatechol,NMOC_g,9e-05,,,5e-05,,0.00012,,,,,,,0.00014,,"InChI=1S/C7H7NO4/c1-4-2-6(9)7(10)3-5(4)8(11)12/h2-3,9-10H,1H3"
169.0,C8H11NO3,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,0.00018,,,,2e-05,,169.07316_C8H11NO3
170.0,C7H6O5,unknown,NMOC_g,,,,3e-05,1e-05,1e-05,,,2e-05,,,,3e-05,,170.02116_C7H6O5
170.0,C10H18O2,unknown,NMOC_g,,,,6e-05,3e-05,2e-05,,,0.0001,,,,3e-05,,170.13016000000002_C10H18O2
170.0,C11H22O,unknown,NMOC_g,,,,4e-05,5e-05,0.0,,,8e-05,,,,4e-05,,170.16616000000002_C11H22O
170.0,C12H10O,unknown,NMOC_g,,,,8e-05,2e-05,3e-05,,,0.0001,,,,6e-05,,170.07216000000003_C12H11O
170.0,C12H26,unknown,NMOC_g,,,,,3e-05,0.0,,,5e-05,,,,2e-05,,170.20316000000003_C12H26
170.0,C12H26,Dodecane,NMOC_g,,,,4e-05,0.00039,,,,,,,,,,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3"
170.0,C12H26,C12H26 isomers,NMOC_g,,,,,5e-05,,,,,,,,,,1789.43_1.021
170.0,C13H14,unknown,NMOC_g,,,,0.00025,0.00034,6e-05,,,0.00043,,,,0.0001,,170.10916_C13H14
170.0,C8H10O4,unknown,NMOC_g,,,,0.0001,3e-05,3e-05,,,0.00016,,,,0.00019,,170.05716_C8H10O4
171.0,C7H9NO4,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,6e-05,,,,2e-05,,171.05216000000001_C7H9NO4
171.0,C8H13NO3,unknown,NMOC_g,,,,2e-05,2e-05,1e-05,,,0.00015,,,,3e-05,,171.08916000000002_C8H13NO3
172.0,C11H8O2,unknown,NMOC_g,,,,7e-05,2e-05,4e-05,,,8e-05,,,,0.0001,,172.05216000000001_C11H8O2
172.0,C12H12O,unknown,NMOC_g,,,,0.00012,7e-05,5e-05,,,0.00026,,,,0.00016,,172.08816000000002_C12H12O
172.0,C13H16,unknown,NMOC_g,,,,0.00012,0.00019,2e-05,,,0.00028,,,,3e-05,,172.12416000000002_C13H16
172.0,C7H8O5,unknown,NMOC_g,,,,0.00014,1e-05,2e-05,,,0.00023,,,,7e-05,,172.03616000000002_C7H8O5
172.0,C8H12O4,unknown,NMOC_g,,,,0.00011,6e-05,0.00017,,,0.00029,,,,0.00036,,172.07316_C8H12O4
172.0,C10H20O2,unknown,NMOC_g,,,,6e-05,5e-05,1e-05,,,0.00014,,,,7e-05,,172.14616_C10H20O2
172.0,CH2Br2,Dibromomethane,NMOC_g,1e-05,0.0,,1e-05,0.0,1e-05,,,,,,,3e-05,,InChI=1S/CH2Br2/c2-1-3/h1H2
173.0,C11H11NO,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,8e-05,,,,1e-05,,173.08316000000002_C11H11NO
174.0,C10H22O2,unknown,NMOC_g,,,,3e-05,2e-05,1e-05,,,8e-05,,,,6e-05,,174.16116000000002_C10H22O2
174.0,C11H10O2,unknown,NMOC_g,,,,0.00017,8e-05,6e-05,,,0.00032,,,,0.00027,,174.06716_C11H10O2
174.0,C12H14O,unknown,NMOC_g,,,,0.00012,0.00011,3e-05,,,0.00031,,,,0.00016,,174.10416_C12H14O
174.0,C7H10O5,unknown,NMOC_g,,,,0.00017,4e-05,9e-05,,,0.00041,,,,0.00038,,174.05216000000001_C7H10O5
174.0,CHBrCl2,Bromodichloromethane,NMOC_g,,,,,,,,,,,,,1e-05,,InChI=1S/CHBrCl2/c2-1(3)4/h1H
175.0,C10H25NO,unknown,NMOC_g,,,,0.0,0.0,0.0,,,2e-05,,,,0.0,,175.19316_C10H25NO
175.0,C10H9NO2,unknown,NMOC_g,,,,2e-05,3e-05,0.0,,,0.00013,,,,2e-05,,175.06316_C10H9O2N
175.0,C11H13NO,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,0.0001,,,,1e-05,,175.09916_C11H13NO
176.0,C10H8O3,unknown,NMOC_g,,,,0.00011,8e-05,5e-05,,,0.00019,,,,0.00019,,176.04716000000002_C10H8O3
176.0,C10H24O2,unknown,NMOC_g,,,,3e-05,2e-05,1e-05,,,7e-05,,,,5e-05,,176.17716000000001_C10H24O2
176.0,C11H12O2,unknown,NMOC_g,,,,0.00021,9e-05,6e-05,,,0.00047,,,,0.00033,,176.08316000000002_C11H13O2
176.0,C12H16O,unknown,NMOC_g,,,,5e-05,4e-05,1e-05,,,0.00011,,,,5e-05,,176.11916000000002_C12H16O
176.0,C13H20,C13 aromatics,NMOC_g,,,,8e-05,,2e-05,,,0.00013,,,,3e-05,,176.15616_C13H20
176.0,C13H20,"Benzene, heptyl-",NMOC_g,,,,,9e-05,,,,,,,,,,"InChI=1S/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3"
178.0,C10H10O3,unknown,NMOC_g,,,,0.00036,0.0001,9e-05,,,0.00062,,,,0.0004,,178.06216_C10H10O3
178.0,C11H14O2,unknown,NMOC_g,,,,0.00011,4e-05,3e-05,,,0.00029,,,,0.0002,,178.09916_C11H14O2
178.0,C12H18O,unknown,NMOC_g,,,,4e-05,3e-05,0.0,,,9e-05,,,,3e-05,,178.13516_C12H18O
178.0,C13H22,unknown,NMOC_g,,,,4e-05,5e-05,1e-05,,,0.0001,,,,3e-05,,178.17116000000001_C13H22
179.0,C12H21N,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,4e-05,,,,1e-05,,179.16716000000002_C12H21N
179.0,C9H9NO3,unknown,NMOC_g,,,,2e-05,1e-05,1e-05,,,8e-05,,,,2e-05,,179.05816000000002_C9H10NO3
180.0,C9H8O4,unknown,NMOC_g,,,,6e-05,,5e-05,,,0.00011,,,,0.0001,,180.04216000000002_C9H8O4
180.0,C13H24,unknown,NMOC_g,,,,,,2e-05,,,0.00012,,,,5e-05,,180.18716_C13H24
180.0,C13H24,"1,12-tridecadiene",NMOC_g,,4e-05,,5e-05,5e-05,,,,,,,,,,"InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-4H,1-2,5-13H2"
180.0,C12H20O,unknown,NMOC_g,,,,8e-05,6e-05,1e-05,,,0.00024,,,,9e-05,,180.15116_C12H20O
180.0,C10H12O3,unknown,NMOC_g,,,,0.00067,0.00023,0.0004,,,0.00122,,,,0.00059,,180.07816000000003_C10H12O3
180.0,C11H16S,unknown,NMOC_g,,,,0.00015,0.00011,4e-05,,,0.0005,,,,0.0002,,180.09716_C11H16S
181.0,C10H15NO2,unknown,NMOC_g,,,,2e-05,1e-05,0.0,,,0.00014,,,,3e-05,,181.11016_C10H15NO2
182.0,C11H18O2,unknown,NMOC_g,,,,6e-05,3e-05,0.0,,,8e-05,,,,2e-05,,182.13016000000002_C11H18O2
182.0,C10H14O3,unknown,NMOC_g,,,,0.00018,4e-05,0.00026,,,0.00049,,,,0.00019,,182.09416000000002_C10H14O3
182.0,C8H6O5,unknown,NMOC_g,,,,2e-05,,0.0,,,,,,,,,182.02116_C8H6O5
182.0,C12H22O,unknown,NMOC_g,,,,7e-05,6e-05,1e-05,,,0.00013,,,,5e-05,,182.16616000000002_C12H22O
182.0,C13H26,unknown,NMOC_g,,,,,8e-05,2e-05,,,0.00012,,,,,,182.20316000000003_C13H26
182.0,C13H26,1-tridecene,NMOC_g,,9e-05,,7e-05,0.00024,,,,,,,,4e-05,,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3"
182.0,C13H26,C13H26 isomers,NMOC_g,,,,,0.00016,,,,,,,,2e-05,,2069.34_1.096
182.0,C9H10O4,unknown,NMOC_g,,,,0.00027,0.00015,0.00011,,,0.00041,,,,0.0003,,182.05716_C9H10O4
182.0,C14H14,unknown,NMOC_g,,,,9e-05,0.0001,2e-05,,,0.00013,,,,9e-05,,182.10916_C14H14
183.0,C10H17NO2,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,5e-05,,,,1e-05,,183.12516000000002_C10H17NO2
184.0,C14H16,unknown,NMOC_g,,,,0.00011,0.00022,2e-05,,,0.0002,,,,4e-05,,184.12416000000002_C14H16
184.0,C11H20O2,unknown,NMOC_g,,,,7e-05,4e-05,2e-05,,,0.00011,,,,3e-05,,184.14616_C11H20O2
184.0,C12H24O,unknown,NMOC_g,,,,4e-05,,1e-05,,,9e-05,,,,4e-05,,184.18216_C12H24O
184.0,C12H24O,Dodecanal,NMOC_g,,,,,3e-05,,,,,,,,,,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3"
184.0,C13H28,Tridecane,NMOC_g,,4e-05,,5e-05,0.00026,,,,,,,,1e-05,,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3"
184.0,C13H28,C13H28 isomers,NMOC_g,,,,2e-05,0.00016,,,,,,,,1e-05,,1909.4_1.021
184.0,C4H8O8,unknown,NMOC_g,,,,0.0,,0.0,,,0.0,,,,,,184.02116_C4H8O8
185.0,C8H11NO4,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,0.00018,,,,2e-05,,185.06816_C8H11NO4
186.0,C14H18,unknown,NMOC_g,,,,8e-05,0.00019,1e-05,,,0.0002,,,,3e-05,,186.14016_C14H18
186.0,C12H26O,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,3e-05,,,,2e-05,,186.19816_C12H26O
186.0,C9H14O4,unknown,NMOC_g,,,,5e-05,3e-05,6e-05,,,0.00014,,,,7e-05,,186.08816000000002_C9H14O4
186.0,C12H10O2,unknown,NMOC_g,,,,7e-05,1e-05,3e-05,,,5e-05,,,,7e-05,,186.06716_C12H10O2
186.0,C8H10O5,unknown,NMOC_g,,,,0.00018,8e-05,3e-05,,,0.00034,,,,0.00017,,186.05216000000001_C8H10O5
188.0,C14H20,unknown,NMOC_g,,,,7e-05,,2e-05,,,0.0002,,,,2e-05,,188.15616_C14H20
188.0,C14H20,C14H20 isomers,NMOC_g,,,,,0.00016,,,,,,,,,,2584.18_1.91
188.0,C13H16O,unknown,NMOC_g,,,,6e-05,5e-05,1e-05,,,0.00015,,,,6e-05,,188.11916000000002_C13H16O
188.0,C12H12O2,unknown,NMOC_g,,,,0.00011,4e-05,3e-05,,,0.0002,,,,0.00015,,188.08316000000002_C12H12O2
189.0,C12H15NO,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,6e-05,,,,1e-05,,189.11516_C12H15NO
189.0,C11H11NO2,unknown,NMOC_g,,,,1e-05,2e-05,0.0,,,0.0001,,,,2e-05,,189.07816000000003_C11H12NO2
190.0,C11H10O3,unknown,NMOC_g,,,,0.0001,4e-05,3e-05,,,0.00017,,,,0.00013,,190.06216_C11H10O3
190.0,C12H14O2,unknown,NMOC_g,,,,8e-05,5e-05,2e-05,,,0.00022,,,,0.00013,,190.09916_C12H14O2
190.0,C14H22,unknown,NMOC_g,,,,0.00011,0.00019,4e-05,,,0.00033,,,,6e-05,,190.17116000000001_C14H22
190.0,C7H10O6,unknown,NMOC_g,,,,5e-05,1e-05,1e-05,,,7e-05,,,,4e-05,,190.04716000000002_C7H10O6
192.0,C10H8O4,unknown,NMOC_g,,,,2e-05,1e-05,1e-05,,,2e-05,,,,2e-05,,192.04216000000002_C10H8O4
192.0,C11H12O3,unknown,NMOC_g,,,,0.0001,4e-05,5e-05,,,0.00033,,,,0.00016,,192.07816000000003_C11H12O3
192.0,C12H16O2,unknown,NMOC_g,,,,5e-05,3e-05,1e-05,,,0.00016,,,,7e-05,,192.11416000000003_C12H16O2
192.0,C13H20O,unknown,NMOC_g,,,,6e-05,6e-05,1e-05,,,0.00015,,,,4e-05,,192.15116_C13H20O
192.0,C14H24,unknown,NMOC_g,,,,4e-05,8e-05,1e-05,,,0.00013,,,,4e-05,,192.18716_C14H24
194.0,C10H10O4,unknown,NMOC_g,,,,9e-05,5e-05,2e-05,,,8e-05,,,,6e-05,,194.05716_C10H10O4
194.0,C11H14O3,unknown,NMOC_g,,,,0.00013,5e-05,0.00026,,,0.0008,,,,0.00018,,194.09416000000002_C11H14O3
194.0,C12H18O2,unknown,NMOC_g,,,,4e-05,3e-05,0.0,,,0.00011,,,,4e-05,,194.13016000000002_C12H18O2
194.0,C13H22O,unknown,NMOC_g,,,,4e-05,4e-05,0.0,,,9e-05,,,,3e-05,,194.16616000000002_C13H22O
194.0,C14H26,unknown,NMOC_g,,,,2e-05,2e-05,1e-05,,,8e-05,,,,2e-05,,194.20316000000003_C14H26
194.0,C14H26,C14H26 isomers,NMOC_g,,,,,0.0001,,,,,,,,,,2234.29_1.285
195.0,C11H17NO2,unknown,NMOC_g,,,,2e-05,2e-05,0.0,,,0.00018,,,,4e-05,,195.12516000000002_C11H17NO2
195.0,C2F3Cl3,Trichlorotrifluoroethane,NMOC_g,,,,,,,,,,,,,0.0,,"InChI=1S/C2Cl3F3/c3-1(4,5)2(6,7)8"
196.0,C14H28,unknown,NMOC_g,,,,3e-05,,1e-05,,,0.0001,,,,,,196.21816_C14H28
196.0,C14H28,1-tetradecene,NMOC_g,,7e-05,,,0.00011,,,,,,,,4e-05,,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3"
196.0,C14H28,C14H28 isomers,NMOC_g,,,,,6e-05,,,,,,,,,,2109.33_1.082
196.0,C15H16,unknown,NMOC_g,,,,6e-05,7e-05,2e-05,,,0.0001,,,,3e-05,,196.12416000000002_C15H16
196.0,C10H12O4,unknown,NMOC_g,,,,7e-05,5e-05,5e-05,,,0.00025,,,,0.00014,,196.07316_C10H12O4
196.0,C13H24O,unknown,NMOC_g,,,,3e-05,4e-05,1e-05,,,7e-05,,,,3e-05,,196.18216_C13H24O
196.0,C12H20O2,unknown,NMOC_g,,,,3e-05,2e-05,0.0,,,6e-05,,,,2e-05,,196.14616_C12H20O2
196.0,C12H20O2,Bornyl acetate,NMOC_g,,0.00055,,,,,,,,,,,,,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3"
197.0,C10H15NO3,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,7e-05,,,,1e-05,,197.10416_C10H15NO3
197.0,C9H11NO4,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,4e-05,,,,1e-05,,197.06816_C9H11NO4
198.0,C10H14O4,unknown,NMOC_g,,,,4e-05,2e-05,4e-05,,,0.00012,,,,6e-05,,198.08816000000002_C10H14O4
198.0,C12H22O2,unknown,NMOC_g,,,,0.0001,4e-05,1e-05,,,0.0001,,,,3e-05,,198.16116000000002_C12H22O2
198.0,C13H10O2,unknown,NMOC_g,,,,3e-05,2e-05,1e-05,,,5e-05,,,,4e-05,,198.06716_C13H10O2
198.0,C13H26O,unknown,NMOC_g,,,,3e-05,6e-05,1e-05,,,0.00011,,,,4e-05,,198.19816_C13H26O
198.0,C14H14O,unknown,NMOC_g,,,,3e-05,1e-05,2e-05,,,7e-05,,,,4e-05,,198.10416_C14H14O
198.0,C14H30,Tetradecane,NMOC_g,,,,,0.00012,,,,,,,,1e-05,,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3"
198.0,C15H18,unknown,NMOC_g,,,,5e-05,0.00023,1e-05,,,0.00012,,,,2e-05,,198.14016_C15H18
198.0,C9H10O5,unknown,NMOC_g,,,,2e-05,1e-05,1e-05,,,3e-05,,,,3e-05,,198.05216000000001_C9H10O5
199.0,C10H17NO3,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,6e-05,,,,1e-05,,199.12016_C10H17NO3
200.0,C10H16O4,unknown,NMOC_g,,,,3e-05,3e-05,4e-05,,,0.0001,,,,3e-05,,200.10416_C10H16O4
200.0,C12H24O2,unknown,NMOC_g,,,,7e-05,3e-05,0.0,,,0.0001,,,,2e-05,,200.17716000000001_C12H24O2
200.0,C14H16O,unknown,NMOC_g,,,,3e-05,2e-05,1e-05,,,6e-05,,,,3e-05,,200.11916000000002_C14H16O
200.0,C15H20,unknown,NMOC_g,,,,6e-05,,2e-05,,,0.00015,,,,2e-05,,200.15616_C15H20
200.0,C15H20,À-calacorene,NMOC_g,,,,,0.00012,,,,,,,,,,"InChI=1S/C15H20/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-7,9-10,13H,8H2,1-4H3/t13-/m0/s1"
200.0,C8H8O6,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,1e-05,,,,1e-05,,200.03116_C8H8O6
200.0,C9H12O5,unknown,NMOC_g,,,,3e-05,2e-05,1e-05,,,8e-05,,,,5e-05,,200.06816_C9H12O5
202.0,C15H22,unknown,NMOC_g,,,,0.00011,,3e-05,,,0.00029,,,,2e-05,,202.17116000000001_C15H22
202.0,C15H22,Calamenene,NMOC_g,,9e-05,,,0.00016,,,,,,,,,,"InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3"
