mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_coal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
133.0,C7H19NO,unknown,NMOC_g,,,,4.511278195488721e-06,7.518796992481203e-06,7.518796992481203e-07,,,1.8045112781954885e-05,,,,,3.759398496240601e-06,,133.14616_C7H19NO
133.0,C8H7NO,unknown,NMOC_g,,,,3.533834586466166e-05,8.1203007518797e-05,5.263157894736842e-06,,,0.0002142857142857143,,,,,2.3308270676691728e-05,,133.05216000000001_C8H7NO
133.0,C9H11N,unknown,NMOC_g,,,,1.0526315789473684e-05,1.0526315789473684e-05,1.5037593984962406e-06,,,9.097744360902256e-05,,,,,8.270676691729324e-06,,133.08816000000002_C9H11N
134.0,C10H14,Methyl-n-Propylbenzene isomers,NMOC_g,,0.0001791044776119403,,0.00022686567164179104,,0.00013059701492537315,,,0.0005111940298507463,,,,,,,134.109550447_C10H14
134.0,C10H14,1-butenylbenzene,NMOC_g,,,,2.164179104477612e-05,,1.8656716417910448e-05,,,,,,,,,,"InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3"
134.0,C10H14,N-butylbenzene,NMOC_g,,6.716417910447761e-05,,8.507462686567164e-05,0.00014895522388059702,4.925373134328358e-05,,,,,,,,6.119402985074626e-06,,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3"
134.0,C10H14,"1,2,3,4,5,8-hexahydronaphthalene",NMOC_g,,,,3.134328358208955e-05,,1.7910447761194028e-05,,,,,,,,,,"InChI=1S/C10H14/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2H,3-8H2"
134.0,C10H14,"Benzene, 1-methyl-4-propyl-",NMOC_g,,2.462686567164179e-05,,2.6865671641791043e-05,5.485074626865671e-05,,,,,,,,,3.5820895522388055e-06,,"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3"
134.0,C10H14,"Benzene, 1-methyl-3-propyl-",NMOC_g,,3.059701492537314e-05,,3.7313432835820896e-05,8.052238805970149e-05,,,,,,,,,5.074626865671642e-06,,"InChI=1S/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3"
134.0,C10H14,"Benzene, 1-methyl-2-propyl-",NMOC_g,,3.059701492537314e-05,,3.9552238805970146e-05,0.0001082089552238806,,,,,,,,,3.5820895522388055e-06,,"InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3"
134.0,C10H14,"1,4-diethylbenzene",NMOC_g,,1.8656716417910448e-05,,2.462686567164179e-05,,1.119402985074627e-05,,,,,,,,3.059701492537313e-06,,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3"
134.0,C10H14,"1,3-dimethyl-4-ethylbenzene",NMOC_g,,3.5074626865671645e-05,,4.104477611940298e-05,8.156716417910448e-05,,,,,,,,,6.641791044776118e-06,,"InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 4-ethyl-1,2-dimethyl-",NMOC_g,,2.462686567164179e-05,,3.3582089552238805e-05,6.850746268656717e-05,,,,,,,,,5.597014925373134e-06,,"InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 5-ethyl-1,3-dimethyl-",NMOC_g,,3.283582089552239e-05,,3.208955223880597e-05,5.067164179104478e-05,,,,,,,,,5.597014925373134e-06,,"InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3"
134.0,C10H14,"1,2-dimethyl-3-ethylbenzene",NMOC_g,,2.238805970149254e-05,,2.5373134328358206e-05,,,,,,,,,,3.059701492537313e-06,,"InChI=1S/C10H14/c1-4-10-7-5-6-8(2)9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 2-ethyl-1,4-dimethyl-",NMOC_g,,2.238805970149254e-05,,2.6865671641791043e-05,5.3283582089552236e-05,,,,,,,,,4.104477611940298e-06,,"InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 2-ethyl-1,3-dimethyl-",NMOC_g,,,,2.0895522388059702e-05,3.395522388059701e-05,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 1,2,3,4-tetramethyl-",NMOC_g,,,,,0.00018611940298507464,,,,,,,,,,,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3"
134.0,C10H14,"1,2,3,5-tetramethylbenzene",NMOC_g,,7.238805970149254e-05,,6.567164179104478e-05,0.00011604477611940299,,,,,,,,,8.656716417910447e-06,,"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3"
134.0,C10H14,M-cymene,NMOC_g,,7.910447761194029e-05,,0.00010522388059701492,3.1865671641791046e-05,,,,,,,,,3.059701492537313e-06,,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3"
134.0,C10H14,P-cymene,NMOC_g,1.5671641791044774e-05,0.0010701492537313433,,0.0006164179104477612,0.0005584328358208954,0.0005865671641791045,3.059701492537314e-05,,,,,,,8.820895522388059e-05,0.00034798507462686565,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3"
134.0,C10H14,O-cymene,NMOC_g,,1.417910447761194e-05,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3"
134.0,C10H14,Isobutylbenzene,NMOC_g,,2.3880597014925376e-05,,5.671641791044776e-05,3.395522388059701e-05,3.805970149253732e-05,,,,,,,,,,"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3"
134.0,C10H14,C10H14 isomers,NMOC_g,,0.00010522388059701492,,0.00015820895522388059,,,,,,,,,,,,1169.63_1.267
134.0,C4H6O5,unknown,NMOC_g,,,,2.0895522388059702e-05,3.134328358208955e-05,4.477611940298507e-06,,,2.9850746268656717e-05,,,,,2.5373134328358203e-05,,134.02116_C4H6O5
134.0,C8H6O2,unknown,NMOC_g,2.835820895522388e-05,,,0.0002291044776119403,0.00021791044776119404,8.059701492537314e-05,7.686567164179104e-05,1.4925373134328359e-05,0.0002880597014925373,,,,,0.00018507462686567162,6.194029850746269e-05,134.03616000000002_C8H6O2
134.0,C8H6O2,Phthalic acid,NMOC_g,,0.00011529850746268657,,,,,,,,,,,,,,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)"
134.0,C9H10O,unknown,NMOC_g,0.00016641791044776118,,,,,,0.00011940298507462686,3.880597014925373e-05,,,,,,,4.626865671641791e-05,134.072641_C9H10O
134.0,C9H10O,"Benzene, 1-ethenyl-4-methoxy-",NMOC_g,,,,,,,,,,,,,,6.343283582089551e-06,,"InChI=1S/C9H10O/c1-3-8-4-6-9(10-2)7-5-8/h3-7H,1H2,2H3"
134.0,C9H10O,4-methylacetophenone,NMOC_g,,0.00026791044776119406,,,,,,,,,,,,,,"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3"
134.0,C9H10O,3-methylacetophenone,NMOC_g,,,,0.0003885820895522388,0.00040783582089552235,8.731343283582089e-05,,,0.0005380597014925373,,,,,0.00017761194029850745,,"InChI=1S/C9H10O/c1-7-4-3-5-9(6-7)8(2)10/h3-6H,1-2H3"
135.0,C4H9NO4,Butene hydroxynitrates,NMOC_g,2.2222222222222223e-05,,,7.62962962962963e-05,3.185185185185185e-05,5.925925925925926e-06,,,0.00024074074074074075,,,,,4.296296296296296e-05,,135.09716999999998_C4H9NO4
135.0,C9H13N,unknown,NMOC_g,,,,2.1481481481481485e-05,2.3703703703703703e-05,2.222222222222222e-06,,,0.00015185185185185185,,,,,9.62962962962963e-06,,135.10416_C9H13N
135.0,C8H9NO,unknown,NMOC_g,,,,3.333333333333333e-05,5.4814814814814817e-05,5.185185185185185e-06,,,0.00020074074074074072,,,,,1.4814814814814813e-05,,135.06816_C8H9NO
135.0,C7H5NO2,unknown,NMOC_g,,,,2.7407407407407408e-05,2.3703703703703703e-05,2.962962962962963e-06,,,0.00010592592592592592,,,,,4.296296296296296e-05,,135.03116_C7H5O2N
136.0,C10H16,Monoterpenes,NMOC_g,,0.002286029411764706,,,,,0.0008860294117647058,,,,,,,,,136.124677_C10H16
136.0,C10H16,"1,3-cyclohexadiene, 5-butyl-",NMOC_g,,1.3235294117647058e-05,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8,10H,2-3,7,9H2,1H3"
136.0,C10H16,(e)-ocimene,NMOC_g,,4.411764705882353e-05,,3.5147058823529415e-05,,,,,,,,,,,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+"
136.0,C10H16,Z-ocimene,NMOC_g,,,,0.0002511764705882353,,,,,,,,,,,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-"
136.0,C10H16,Myrcene,NMOC_g,5.5514705882352946e-05,0.0012647058823529408,,0.0003391911764705882,5.4999999999999995e-05,6.76470588235294e-05,,,,,,,,3.272058823529412e-05,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3"
136.0,C10H16,Allo-ocimene or a-pyronene,NMOC_g,,6.544117647058824e-05,,5.7867647058823535e-05,,,,,,,,,,,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3/b8-6+,10-5+"
136.0,C10H16,A-thujene,NMOC_g,,,,5.8382352941176465e-05,,,,,,,,,,,,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4,7,9H,5-6H2,1-3H3"
136.0,C10H16,Sabinene,NMOC_g,,0.000225,,3.404411764705882e-05,,,,,,,,,,,,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3"
136.0,C10H16,Alpha-pinene,NMOC_g,0.0001665441176470588,0.0038477941176470586,,0.0007547058823529412,0.0006115441176470588,0.00010808823529411764,,6.544117647058824e-05,0.0012377941176470587,,,1.1029411764705883e-05,,5.169117647058823e-05,0.00033852941176470584,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"
136.0,C10H16,Beta-pinene,NMOC_g,9.514705882352941e-05,0.003097058823529412,,0.0004988970588235294,0.0011086764705882353,8.823529411764706e-05,,0.00011323529411764706,0.0015236764705882351,,,9.558823529411764e-06,,0.0001251470588235294,0.00026191176470588236,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3"
136.0,C10H16,3-carene,NMOC_g,,0.0013970588235294118,,0.000493014705882353,,0.00012536764705882352,,,,,,,,,,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"
136.0,C10H16,4-carene,NMOC_g,,,,5.1029411764705885e-05,,,,,,,,,,,,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4-5,7-9H,6H2,1-3H3"
136.0,C10H16,À-fenchene,NMOC_g,,5.073529411764706e-05,,5.7867647058823535e-05,,,,,,,,,,,,"InChI=1S/C10H16/c1-7-6-8-4-5-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3"
136.0,C10H16,Camphene,NMOC_g,8.720588235294118e-05,0.004458823529411765,,0.00020911764705882352,,6.301470588235294e-05,,,,,,,,4.088235294117646e-05,,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3"
136.0,C10H16,Limonene,NMOC_g,,,,,,,,,,,,,,,0.0002965441176470588,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3"
136.0,C10H16,D-limonene,NMOC_g,,0.0022720588235294117,,0.002727720588235294,,0.00016514705882352942,,,,,,,,8.308823529411763e-05,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1"
136.0,C10H16,B-phellandrene,NMOC_g,,0.00047205882352941174,,0.00016051470588235292,,,,,,,,,,7.720588235294117e-06,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3"
136.0,C10H16,Alpha terpinene,NMOC_g,,0.00016544117647058823,,7.147058823529411e-05,,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3"
136.0,C10H16,Isolimonene,NMOC_g,,,,3.2573529411764706e-05,,1.9852941176470586e-06,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,9-10H,1,5,7H2,2-3H3"
136.0,C10H16,Gamma-terpinene,NMOC_g,,6.029411764705883e-05,,4.742647058823529e-05,,3.5147058823529415e-05,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3"
136.0,C10H16,À-phellandrene,NMOC_g,,0.00012720588235294117,,0.00010830882352941176,,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3"
136.0,C10H16,Terpinolene,NMOC_g,,0.00038602941176470586,,0.00011088235294117647,,4.5073529411764705e-05,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3"
136.0,C10H16,B-pyronene,NMOC_g,,0.00018455882352941177,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-8-6-5-7-10(3,4)9(8)2/h5-6H,7H2,1-4H3"
136.0,C10H16,Pyronene?,NMOC_g,,,,1.7573529411764708e-05,,,,,,,,,,,,"InChI=1S/C10H16/c1-8-6-5-7-10(3,4)9(8)2/h5-7,9H,1-4H3"
136.0,C10H16,Gamma pyronene,NMOC_g,,0.00017132352941176472,,5.7867647058823535e-05,,,,,,,,,,4.26470588235294e-06,,"InChI=1S/C10H16/c1-8-6-5-7-10(3,4)9(8)2/h6H,2,5,7H2,1,3-4H3"
136.0,C10H16,Tricyclene,NMOC_g,3.963235294117647e-05,0.002024264705882353,,5.948529411764706e-05,,,,,,,,,,5.316176470588235e-05,,"InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3"
136.0,C10H16,Bornylene,NMOC_g,,8.750000000000001e-05,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-9(2)8-4-6-10(9,3)7-5-8/h4,6,8H,5,7H2,1-3H3"
136.0,C10H16,C10H16 isomers,NMOC_g,,0.0005492647058823529,,0.00041,,,,,,,,,,1.8014705882352936e-05,,1069.66_1.091
136.0,C9H12O,unknown,NMOC_g,5.073529411764706e-05,,,0.00026911764705882355,,8.088235294117646e-05,,,0.0010272058823529411,,,,,,,136.08816000000002_C9H12O
136.0,C9H12O,4-ethyl anisole,NMOC_g,,,,,,,,,,,,,,0.0002242647058823529,,"InChI=1S/C9H12O/c1-3-8-4-6-9(10-2)7-5-8/h4-7H,3H2,1-2H3"
136.0,C9H12O,"2,3-dimethylanisole",NMOC_g,,,,,0.00032242647058823527,,,,,,,,,,,"InChI=1S/C9H12O/c1-7-5-4-6-9(10-3)8(7)2/h4-6H,1-3H3"
136.0,C8H8O2,unknown,NMOC_g,0.00029191176470588233,,,,,,0.00031249999999999995,6.470588235294118e-05,,,,,,,5.3676470588235296e-05,136.051906_C8H8O2
136.0,C8H8O2,"Benzoic acid, methyl ester",NMOC_g,,,,0.00010882352941176471,3.169117647058823e-05,,,,,,,,,,,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3"
136.0,C8H8O2,Methyl benzoic acid,NMOC_g,,0.00046691176470588236,,0.0005531617647058824,0.0006602205882352941,0.00017242647058823528,,,0.0008948529411764707,,,,,0.0005891176470588234,,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)"
136.0,C8H8O2,"Acetic acid, phenyl ester",NMOC_g,,,,,,,,,,,,,,4.9999999999999996e-06,,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3"
136.0,C7H4O3,unknown,NMOC_g,,,,3.3088235294117644e-05,1.5441176470588234e-05,8.088235294117648e-06,,,3.38235294117647e-05,,,,,2.2058823529411763e-05,,136.01516_C7H4O3
136.0,C7H4OS,unknown,NMOC_g,,,,1.3970588235294118e-05,1.1029411764705883e-05,2.2058823529411763e-06,,,1.3970588235294118e-05,,,,,1.3235294117647056e-05,,135.99816_C7H4OS
137.0,C4H11NO4,unknown,NMOC_g,,,,5.912408759124087e-05,2.2627737226277372e-05,5.109489051094891e-06,,,8.248175182481752e-05,,,,,2.700729927007299e-05,,137.06816_C4H11NO4
137.0,C8H11NO,unknown,NMOC_g,,,,1.897810218978102e-05,2.408759124087591e-05,3.6496350364963505e-06,,,0.00024087591240875913,,,,,2.3357664233576643e-05,,137.08316000000002_C8H11NO
137.0,C7H7NO2,Nitrotoluene,NMOC_g,,,,6.788321167883211e-05,0.00010510948905109488,8.029197080291972e-06,,,0.00029416058394160586,,,,,8.394160583941604e-05,,"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3"
137.0,C6H3NO3,unknown,NMOC_g,,,,6.56934306569343e-06,7.299270072992701e-06,2.9197080291970804e-06,,,1.3868613138686131e-05,,,,,8.75912408759124e-06,,137.01116000000002_C6H3O3N
138.0,C9H14O,unknown,NMOC_g,,,,0.00017681159420289855,0.00038405797101449276,3.3333333333333335e-05,,,0.0005079710144927536,,,,,0.00020507246376811592,,138.10416_C9H14O
138.0,C9H14O,Isophorone,NMOC_g,,6.666666666666667e-05,,,,,,,,,,,,,,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3"
138.0,C8H10O2,2-methoxy-4-methylphenol (= creosol),NMOC_g,0.0009840579710144928,0.00047536231884057976,,0.0021999999999999997,0.0016369565217391304,0.00033115942028985503,0.0005528985507246376,0.00017826086956521738,0.0030840579710144926,,,,,0.0012811594202898552,4.4927536231884056e-05,"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3"
138.0,C7H6OS,unknown,NMOC_g,,,,3.8405797101449274e-05,2.536231884057971e-05,6.521739130434782e-06,,,3.1159420289855074e-05,,,,,2.8260869565217385e-05,,138.01316_C7H6OS
138.0,C7H6O3,unknown,NMOC_g,0.00024420289855072466,,,0.00038333333333333334,0.0008449275362318841,8.043478260869566e-05,0.00024347826086956517,5.3623188405797106e-05,0.00031884057971014494,,,,,0.00041594202898550723,0.0001601449275362319,138.03116_C7H6O3
138.0,C7H6O3,Hydroxybenzoic acid,NMOC_g,,0.00024021739130434782,,,,,,,,,,,,,,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)"
138.0,C10H18,unknown,NMOC_g,,,,,,1.3043478260869564e-05,,,0.0002717391304347826,,,,,,,138.14016_C10H18
138.0,C10H18,"1,9-decadiene",NMOC_g,,4.782608695652174e-05,,6.550724637681159e-05,5.5797101449275366e-05,,,,,,,,,2.9420289855072462e-05,,"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-4H,1-2,5-10H2"
138.0,C10H18,C10H18 isomers,NMOC_g,,0.00027681159420289854,,0.0003315942028985507,0.0003275362318840579,,,,,,,,,4.7753623188405795e-05,,1199.62_1.109
139.0,C9H17N,unknown,NMOC_g,,,,5.755395683453238e-06,2.589928057553957e-05,7.194244604316547e-07,,,5.899280575539569e-05,,,,,7.1942446043165465e-06,,139.13516_C9H17N
139.0,C10H5N,unknown,NMOC_g,,,,3.5251798561151075e-05,3.3812949640287773e-05,2.6618705035971223e-05,,,0.0001366906474820144,,,,,4.964028776978416e-05,,139.04116000000002_C10H5N
139.0,C6H5NO3,Nitrophenol,NMOC_g,4.3165467625899284e-05,,,3.597122302158273e-05,,,,,,,,,,5.971223021582733e-05,,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H"
139.0,C7H9NO2,unknown,NMOC_g,,,,3.884892086330936e-05,6.97841726618705e-05,2.877697841726619e-06,,,0.0004071942446043165,,,,,5.251798561151079e-05,,139.06316_C7H9NO2
139.0,C8H13NO,unknown,NMOC_g,,,,8.633093525179856e-06,3.165467625899281e-05,7.194244604316547e-07,,,0.00012446043165467626,,,,,5.755395683453237e-06,,139.09916_C8H13NO
140.0,C8H12O2,unknown,NMOC_g,,0.00020214285714285714,,0.00020428571428571428,0.00014928571428571427,4.857142857142857e-05,,,0.0004357142857142857,,,,,0.00033571428571428565,,140.08316000000002_C8H12O2
140.0,C9H16O,unknown,NMOC_g,,,,9.285714285714286e-05,0.00019785714285714285,1.7142857142857142e-05,,,0.00017357142857142856,,,,,5.928571428571428e-05,,140.11916000000002_C9H16O
140.0,C7H8O3,unknown,NMOC_g,,,,,,,,,0.00112,,,,,,,140.04716000000002_C7H8O3
140.0,C7H8O3,3-methoxycatechol,NMOC_g,0.0003507142857142857,0.00022857142857142857,,0.00042857142857142855,0.0006567857142857144,0.00013142857142857143,0.00034071428571428566,0.00014714285714285713,,,,,,0.00044321428571428566,0.00014714285714285713,"InChI=1S/C7H8O3/c1-10-6-4-2-3-5(8)7(6)9/h2-4,8-9H,1H3"
140.0,C6H4O4,unknown,NMOC_g,,,,3.142857142857143e-05,6.428571428571429e-06,5.7142857142857145e-06,,,1.8571428571428572e-05,,,,,1.714285714285714e-05,,140.01016_C6H4O4
140.0,C5H2NS2,unknown,NMOC_g,,,,4.9999999999999996e-06,3.5714285714285714e-06,1.4285714285714286e-06,,,5.7142857142857145e-06,,,,,3.571428571428571e-06,,139.96216_C5H3NS2
140.0,C10H20,unknown,NMOC_g,,,,3.571428571428572e-05,0.00016214285714285715,6.428571428571429e-06,,,0.00011142857142857142,,,,,,,140.15616_C10H20
140.0,C10H20,1-decene,NMOC_g,0.00013571428571428572,0.00022357142857142858,,0.0001335714285714286,0.0006357142857142857,7e-05,,,,,,,,8.285714285714285e-05,,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3"
140.0,C10H20,C10H20 isomers,NMOC_g,,2.3571428571428568e-05,,8.642857142857143e-05,0.00088,,,,,,,,,2.857142857142857e-06,,1144.64_1.03
141.0,CH3I,unknown,NMOC_g,,,,,1.4184397163120568e-06,0.0,,,,,,,,7.092198581560283e-07,,141.92716000000001_CH3I
141.0,CH3I,Methyl iodide,NMOC_g,4.964539007092199e-06,1.4184397163120568e-06,1.773049645390071e-05,6.3829787234042555e-06,0.00010070921985815604,3.546099290780142e-06,,7.092198581560284e-07,2.624113475177305e-06,,,1.4184397163120568e-05,1.2056737588652483e-05,4.255319148936169e-06,2.127659574468085e-06,InChI=1S/CH3I/c1-2/h1H3
141.0,C6H7NO3,unknown,NMOC_g,,,,1.8439716312056736e-05,2.1276595744680852e-05,4.25531914893617e-06,,,7.092198581560284e-05,,,,,1.5602836879432622e-05,,141.04216000000002_C6H7NO3
141.0,C7H11NO2,unknown,NMOC_g,,,,1.2056737588652481e-05,2.269503546099291e-05,1.4184397163120568e-06,,,9.148936170212766e-05,,,,,1.1347517730496453e-05,,141.07816000000003_C7H11NO2
141.0,C8H15NO,unknown,NMOC_g,,,,4.25531914893617e-06,4.964539007092199e-06,0.0,,,3.829787234042553e-05,,,,,3.5460992907801415e-06,,141.11516_C8H15NO
142.0,C6H6O4,unknown,NMOC_g,,,,0.0003570422535211268,9.929577464788732e-05,6.056338028169014e-05,,,0.00025140845070422535,,,,,0.00022957746478873234,,142.02616_C6H6O4
142.0,C9H18O,unknown,NMOC_g,,,,,0.00011267605633802817,3.5211267605633804e-06,,,9.647887323943662e-05,,,,,5.1408450704225345e-05,,142.13516_C9H18O
142.0,C9H18O,Nonanal,NMOC_g,,3.732394366197183e-05,,3.69718309859155e-05,,,,,,,,,,,,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3"
142.0,C8H14O2,unknown,NMOC_g,,,,9.507042253521127e-05,0.00011338028169014085,1.619718309859155e-05,,,0.00012676056338028168,,,,,5.915492957746478e-05,,142.09916_C8H14O2
142.0,C7H10O3,unknown,NMOC_g,,,,0.00037957746478873243,0.00017394366197183097,5.211267605633803e-05,,,0.000682394366197183,,,,,0.0005647887323943662,,142.06216_C7H10O3
142.0,C11H10,Methyl naphthalenes,NMOC_g,,,,,,0.00020845070422535213,,,0.0003091549295774648,,,,,,,142.07816000000003_C11H10
142.0,C11H10,"Naphthalene, 1-methyl-",NMOC_g,,0.00012746478873239435,,0.00020450704225352112,0.00026359154929577464,,,,,,,,,8.04225352112676e-05,,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3"
142.0,C11H10,"Naphthalene, 2-methyl-",NMOC_g,,0.0001323943661971831,,0.00011943661971830986,0.0002761971830985915,,,,,,,,,0.00010056338028169012,,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3"
142.0,C10H22,unknown,NMOC_g,,,,2.3239436619718308e-05,3.8732394366197184e-05,4.929577464788732e-06,,,4.154929577464789e-05,,,,,1.76056338028169e-05,,142.17116000000001_C10H22
142.0,C10H22,N-decane,NMOC_g,9.154929577464788e-05,8.732394366197182e-05,,0.0001471830985915493,0.0007401408450704225,8.380281690140845e-05,,0.00026056338028169015,0.00021197183098591548,,,0.0015140845070422534,,0.00015845070422535208,0.0008873239436619719,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3"
142.0,C10H22,"Nonane, 2-methyl-",NMOC_g,,,,9.154929577464788e-06,8.52112676056338e-05,,,,,,,,,,,"InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3"
142.0,C10H22,C10H22 isomers,NMOC_g,,1.8309859154929577e-05,,6.126760563380281e-05,0.00026549295774647884,,,,,,,,,7.04225352112676e-06,,1209.62_0.994
143.0,C9H5NO,unknown,NMOC_g,,,,1.048951048951049e-05,2.6573426573426574e-05,2.097902097902098e-06,,,3.4265734265734265e-05,,,,,1.3286713286713285e-05,,143.03616000000002_C9H5ON
143.0,C9H21N,unknown,NMOC_g,,,,2.7972027972027974e-06,5.594405594405595e-06,6.993006993006994e-07,,,1.5384615384615387e-05,,,,,2.097902097902098e-06,,143.16716000000002_C9H21N
143.0,C8H17NO,unknown,NMOC_g,,,,4.195804195804196e-06,1.6783216783216783e-05,0.0,,,3.0769230769230774e-05,,,,,2.7972027972027974e-06,,143.13016000000002_C8H17NO
