mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
132.0,C10H12,O-isopropenyltoluene,NMOC_g,,0.003,,0.0045,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H12/c1-8(2)10-7-5-4-6-9(10)3/h4-7H,1H2,2-3H3"
132.0,C10H12,C10H12 isomers,NMOC_g,,0.0731,,0.0862,0.0848,,,,,,,,0.0096,,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,1519.52_1.769
132.0,C5H8O4,unknown,NMOC_g,,,,0.0184,0.0085,0.0049,,,0.0315,,,,0.0272,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,132.04216000000002_C5H8O4
132.0,C9H8O,Methylbenzofurans,NMOC_g,0.0078,0.018,,0.07,0.0831,0.0415,,,0.0834,,,,0.0275,,1.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0113,,0.0392,0.0303,0.0324,,,,,,,0.0181,,132.05716_C9H8O
133.0,C4H7NO4,Butadiene hydroxynitrates,NMOC_g,,,,0.014,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,133.08150999999998_C4H7NO4
133.0,C5H11NO3,2-pentyl nitrate,NMOC_g,,0.0006,,0.0007,,,,0.0,0.0001,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0001,,0.0006,,,,0.0,0.0001,,,,,,"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3"
133.0,C5H11NO3,3-pentyl nitrate,NMOC_g,,0.0006,,0.0007,0.0018,,,0.0,0.0001,,,,,,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0002,,0.0007,,,,0.0,0.0001,,,,,,"InChI=1S/C5H11NO3/c1-3-5(4-2)9-6(7)8/h5H,3-4H2,1-2H3"
133.0,C5H11NO3,3-methylbutan-2-yl nitrate,NMOC_g,,0.0007,,0.0012,0.0228,,,,,,,,,,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0001,,,,,,,,,,,,,"InChI=1S/C5H11NO3/c1-4(2)5(3)9-6(7)8/h4-5H,1-3H3"
133.0,C5H11NO3,3-methyl-2-butyl nitrate,NMOC_g,,,,0.0004,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H11NO3/c1-5(2)3-4-9-6(7)8/h5H,3-4H2,1-2H3"
133.0,C7H19NO,unknown,NMOC_g,,,,0.0006,0.001,0.0001,,,0.0024,,,,0.0005,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,133.14616_C7H19NO
133.0,C8H7NO,unknown,NMOC_g,,,,0.0047,0.0108,0.0007,,,0.0285,,,,0.0031,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,133.05216000000001_C8H7NO
133.0,C9H11N,unknown,NMOC_g,,,,0.0014,0.0014,0.0002,,,0.0121,,,,0.0011,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,133.08816000000002_C9H11N
134.0,C10H14,Methyl-n-Propylbenzene isomers,NMOC_g,,0.024,,0.0304,,0.0175,,,0.0685,,,,,,0.0,1.0,0.0,5.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0227,0.0,0.0148,,,,,,,0.0,0.0,134.109550447_C10H14
134.0,C10H14,1-butenylbenzene,NMOC_g,,,,0.0029,,0.0025,,,,,,,,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0012,,,,,,,,,,,"InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3"
134.0,C10H14,N-butylbenzene,NMOC_g,,0.009,,0.0114,0.02,0.0066,,,,,,,0.0008,,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0014,,,,,,,,,,,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3"
134.0,C10H14,"1,2,3,4,5,8-hexahydronaphthalene",NMOC_g,,,,0.0042,,0.0024,,,,,,,,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0009,,,,,,,,,,,"InChI=1S/C10H14/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2H,3-8H2"
134.0,C10H14,"Benzene, 1-methyl-4-propyl-",NMOC_g,,0.0033,,0.0036,0.0074,,,,,,,,0.0005,,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3"
134.0,C10H14,"Benzene, 1-methyl-3-propyl-",NMOC_g,,0.0041,,0.005,0.0108,,,,,,,,0.0007,,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3"
134.0,C10H14,"Benzene, 1-methyl-2-propyl-",NMOC_g,,0.0041,,0.0053,0.0145,,,,,,,,0.0005,,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3"
134.0,C10H14,"1,4-diethylbenzene",NMOC_g,,0.0025,,0.0033,,0.0015,,,,,,,0.0004,,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0017,,,,,,,,,,,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3"
134.0,C10H14,"1,3-dimethyl-4-ethylbenzene",NMOC_g,,0.0047,,0.0055,0.0109,,,,,,,,0.0009,,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 4-ethyl-1,2-dimethyl-",NMOC_g,,0.0033,,0.0045,0.0092,,,,,,,,0.0008,,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 5-ethyl-1,3-dimethyl-",NMOC_g,,0.0044,,0.0043,0.0068,,,,,,,,0.0008,,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3"
134.0,C10H14,"1,2-dimethyl-3-ethylbenzene",NMOC_g,,0.003,,0.0034,,,,,,,,,0.0004,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-7-5-6-8(2)9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 2-ethyl-1,4-dimethyl-",NMOC_g,,0.003,,0.0036,0.0071,,,,,,,,0.0005,,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 2-ethyl-1,3-dimethyl-",NMOC_g,,,,0.0028,0.0046,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 1,2,3,4-tetramethyl-",NMOC_g,,,,,0.0249,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3"
134.0,C10H14,"1,2,3,5-tetramethylbenzene",NMOC_g,,0.0097,,0.0088,0.0155,,,,,,,,0.0012,,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3"
134.0,C10H14,M-cymene,NMOC_g,,0.0106,,0.0141,0.0043,,,,,,,,0.0004,,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3"
134.0,C10H14,P-cymene,NMOC_g,0.0021,0.1434,,0.0826,0.0748,0.0786,0.0041,,,,,,0.0118,0.0466,1.0,2.0,0.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,0.1275,,0.1001,0.0994,0.0544,,,,,,,0.0201,0.003,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3"
134.0,C10H14,O-cymene,NMOC_g,,0.0019,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3"
134.0,C10H14,Isobutylbenzene,NMOC_g,,0.0032,,0.0076,0.0046,0.0051,,,,,,,,,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0003,,,,,,,,,,,"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3"
134.0,C10H14,C10H14 isomers,NMOC_g,,0.0141,,0.0212,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1169.63_1.267
134.0,C4H6O5,unknown,NMOC_g,,,,0.0028,0.0042,0.0006,,,0.004,,,,0.0034,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,134.02116_C4H6O5
134.0,C8H6O2,unknown,NMOC_g,0.0038,,,0.0307,0.0292,0.0108,0.0103,0.002,0.0386,,,,0.0248,0.0083,1.0,,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,,0.0,,0.0035,0.0031,0.0003,,0.0001,,,,,0.0069,,134.03616000000002_C8H6O2
134.0,C8H6O2,Phthalic acid,NMOC_g,,0.0154,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)"
134.0,C9H10O,unknown,NMOC_g,0.0223,,,,,,0.016,0.0052,,,,,,0.0062,1.0,,0.0,,,,1.0,2.0,0.0,0.0,0.0,0.0,,1.0,,0.0,,0.0,0.0,0.0,,0.0022,,,,,0.0,,134.072641_C9H10O
134.0,C9H10O,"Benzene, 1-ethenyl-4-methoxy-",NMOC_g,,,,,,,,,,,,,0.0008,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H10O/c1-3-8-4-6-9(10-2)7-5-8/h3-7H,1H2,2H3"
134.0,C9H10O,4-methylacetophenone,NMOC_g,,0.0359,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3"
134.0,C9H10O,3-methylacetophenone,NMOC_g,,,,0.0521,0.0546,0.0117,,,0.0721,,,,0.0238,,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,0.0071,,,,,,,,,0.024,,"InChI=1S/C9H10O/c1-7-4-3-5-9(6-7)8(2)10/h3-6H,1-2H3"
135.0,C4H9NO4,Butene hydroxynitrates,NMOC_g,0.003,,,0.0103,0.0043,0.0008,,,0.0325,,,,0.0058,,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.0105,,,,,,,,,0.0052,,135.09716999999998_C4H9NO4
135.0,C9H13N,unknown,NMOC_g,,,,0.0029,0.0032,0.0003,,,0.0205,,,,0.0013,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,135.10416_C9H13N
135.0,C8H9NO,unknown,NMOC_g,,,,0.0045,0.0074,0.0007,,,0.0271,,,,0.002,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,135.06816_C8H9NO
135.0,C7H5NO2,unknown,NMOC_g,,,,0.0037,0.0032,0.0004,,,0.0143,,,,0.0058,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,135.03116_C7H5O2N
136.0,C10H16,Monoterpenes,NMOC_g,,0.3109,,,,,0.1205,,,,,,,,,2.0,0.0,,,,1.0,,,0.0,0.0,0.0,,,0.0,0.1401,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,136.124677_C10H16
136.0,C10H16,"1,3-cyclohexadiene, 5-butyl-",NMOC_g,,0.0018,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8,10H,2-3,7,9H2,1H3"
136.0,C10H16,(e)-ocimene,NMOC_g,,0.006,,0.0048,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+"
136.0,C10H16,Z-ocimene,NMOC_g,,,,0.0342,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-"
136.0,C10H16,Myrcene,NMOC_g,0.0076,0.172,,0.0461,0.0075,0.0092,,,,,,,0.0044,,2.0,1.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0826,,,,,,,,,0.0014,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3"
136.0,C10H16,Allo-ocimene or a-pyronene,NMOC_g,,0.0089,,0.0079,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3/b8-6+,10-5+"
136.0,C10H16,A-thujene,NMOC_g,,,,0.0079,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4,7,9H,5-6H2,1-3H3"
136.0,C10H16,Sabinene,NMOC_g,,0.0306,,0.0046,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3"
136.0,C10H16,Alpha-pinene,NMOC_g,0.0226,0.5233,,0.1026,0.0832,0.0147,,0.0089,0.1683,,,,0.007,0.046,2.0,2.0,0.0,11.0,3.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,10.0,2.0,,0.4055,,0.0821,0.1061,,,0.0154,0.3086,,,,0.0132,,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"
136.0,C10H16,Beta-pinene,NMOC_g,0.0129,0.4212,,0.0678,0.1508,0.012,,0.0154,0.2072,,,,0.017,0.0356,2.0,2.0,0.0,10.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,,0.4226,,0.0792,0.1975,,,0.0258,0.2705,,,,0.0127,0.0055,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3"
136.0,C10H16,3-carene,NMOC_g,,0.19,,0.067,,0.017,,,,,,,,,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0878,,,,,,,,,,,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"
136.0,C10H16,4-carene,NMOC_g,,,,0.0069,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4-5,7-9H,6H2,1-3H3"
136.0,C10H16,À-fenchene,NMOC_g,,0.0069,,0.0079,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-7-6-8-4-5-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3"
136.0,C10H16,Camphene,NMOC_g,0.0119,0.6064,,0.0284,,0.0086,,,,,,,0.0056,,2.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0227,,,,,,,,,0.0014,,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3"
136.0,C10H16,Limonene,NMOC_g,,,,,,,,,,,,,,0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3"
136.0,C10H16,D-limonene,NMOC_g,,0.309,,0.371,,0.0225,,,,,,,0.0113,,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.6087,,,,,,,,,0.0059,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1"
136.0,C10H16,B-phellandrene,NMOC_g,,0.0642,,0.0218,,,,,,,,,0.0011,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3"
136.0,C10H16,Alpha terpinene,NMOC_g,,0.0225,,0.0097,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3"
136.0,C10H16,Isolimonene,NMOC_g,,,,0.0044,,0.0003,,,,,,,,,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0029,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,9-10H,1,5,7H2,2-3H3"
136.0,C10H16,Gamma-terpinene,NMOC_g,,0.0082,,0.0065,,0.0048,,,,,,,,,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0033,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3"
136.0,C10H16,À-phellandrene,NMOC_g,,0.0173,,0.0147,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3"
136.0,C10H16,Terpinolene,NMOC_g,,0.0525,,0.0151,,0.0061,,,,,,,,,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0162,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3"
136.0,C10H16,B-pyronene,NMOC_g,,0.0251,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-8-6-5-7-10(3,4)9(8)2/h5-6H,7H2,1-4H3"
136.0,C10H16,Pyronene?,NMOC_g,,,,0.0024,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-8-6-5-7-10(3,4)9(8)2/h5-7,9H,1-4H3"
136.0,C10H16,Gamma pyronene,NMOC_g,,0.0233,,0.0079,,,,,,,,,0.0006,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-8-6-5-7-10(3,4)9(8)2/h6H,2,5,7H2,1,3-4H3"
136.0,C10H16,Tricyclene,NMOC_g,0.0054,0.2753,,0.0081,,,,,,,,,0.0072,,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0093,,,,,,,,,0.0049,,"InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3"
136.0,C10H16,Bornylene,NMOC_g,,0.0119,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-9(2)8-4-6-10(9,3)7-5-8/h4,6,8H,5,7H2,1-3H3"
136.0,C10H16,C10H16 isomers,NMOC_g,,0.0747,,0.0558,,,,,,,,,0.0025,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,1069.66_1.091
136.0,C9H12O,unknown,NMOC_g,0.0069,,,0.0366,,0.011,,,0.1397,,,,,,1.0,0.0,0.0,2.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,0.0387,0.0,0.0004,,,,,,,0.0,,136.08816000000002_C9H12O
136.0,C9H12O,4-ethyl anisole,NMOC_g,,,,,,,,,,,,,0.0305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H12O/c1-3-8-4-6-9(10-2)7-5-8/h4-7H,3H2,1-2H3"
136.0,C9H12O,"2,3-dimethylanisole",NMOC_g,,,,,0.0438,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H12O/c1-7-5-4-6-9(10-3)8(7)2/h4-6H,1-3H3"
136.0,C8H8O2,unknown,NMOC_g,0.0397,,,,,,0.0425,0.0088,,,,,,0.0073,1.0,,0.0,,,,1.0,2.0,0.0,0.0,0.0,0.0,,1.0,,0.0,,0.0,0.0,0.0,,0.0066,,,,,0.0,,136.051906_C8H8O2
136.0,C8H8O2,"Benzoic acid, methyl ester",NMOC_g,,,,0.0148,0.0043,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3"
136.0,C8H8O2,Methyl benzoic acid,NMOC_g,,0.0635,,0.0752,0.0898,0.0234,,,0.1217,,,,0.0801,,0.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0315,,,,,,,,,,,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)"
