index,mm,formula,compound,pollutant_category,EF_peat_koss18,id,EF_akagi11_boreal_forest_goode00,EF_akagi11_boreal_forest_nance93,EF_akagi11_boreal_forest_radke91,EF_akagi11_boreal_forest_simpson11,EF_akagi11_semi_arid_shrublands_yokelson13,EF_akagi11_chaparral_radke91,EF_akagi11_charcoal_burning_bertschi03,EF_akagi11_charcoal_burning_brocard98,EF_akagi11_charcoal_burning_kituyi01,EF_akagi11_charcoal_making_kilns_bertschi03,EF_akagi11_charcoal_making_kilns_christian10,EF_akagi11_charcoal_making_kilns_christian07,EF_akagi11_charcoal_making_kilns_lacaux94,EF_akagi11_charcoal_making_kilns_smith99,EF_akagi11_charcoal_making_kilns_pennise01,EF_akagi11_patsari_cookstove_christian10,EF_akagi11_patsari_cookstove_johnson08,EF_akagi11_crop_residue_yokelson11,EF_akagi11_christian07,EF_akagi11_garbage_burning_christian10,EF_akagi11_garbage_burning_yokelson11,EF_akagi11_garbage_burning_lemieux00,EF_akagi11_open_cooking_africa_bertschi03,EF_akagi11_open_cooking_mexico_christian10,EF_akagi11_open_cooking_africa_brocard96,EF_akagi11_open_cooking_hondurasi_roden06,EF_akagi11_open_cooking_roden09,EF_akagi11_open_cooking_zhang00,EF_akagi11_open_cooking_johnson08,EF_akagi11_pasture_maintenance_airborne_1_fire_yokelson11,EF_akagi11_pasture_maintenance_airborne_6_fires_ferek98,EF_akagi11_pasture_maintenance_ground_christian07,EF_akagi11_indonesian_peat_christian03,EF_akagi11_peat_yokelson97,EF_akagi11_africa_stockwell15,EF_akagi11_africa_yokelson03,EF_akagi11_africa_sinha03,EF_akagi11_brazil_ferek98,EF_akagi11_mexico_early_dry_season_yokelson11,EF_akagi11_pine_forest_understory_yokelson13,EF_akagi11_pine_oak_understory_yokelson11,EF_akagi11_pine_forest_understory_akagi13,EF_akagi11_coniferous_canopy_yokelson13,EF_akagi11_organic_soil_yokelson13,EF_akagi11_temperate_wildlfire_radke91,EF_akagi11_debris_radke91,EF_akagi11_tropical_evergreen_deforestation_yokelson08,EF_akagi11_tropical_evergreen_deforestation_ferek98,EF_akagi11_tropical_dry_deforestation_yokelson11,EF_akagi11_tropical_dry_deforestation_ferek98,EF_akagi11_tropical_dry_understory_sinha04,EF_boreal_forest_hayden22,EF_wood_three_stone_coffey17,EF_wood_gyapa_coffey17,EF_wood_philip_coffey17,EF_charcoal_philip_coffey17,EF_charcoal_coalpot_coffey17,EF_kentucky_bluegrass_aerostat_holder17,EF_kentucky_blue_grass_ground_holder17,EF_kentucky_blue_grass_airplane_holder17,EF_wheat_aerostat_holder17,EF_wheat_ground_holder17,EF_wheat_airplane_holder17,EF_rice_residue_lasko18,EF_cropresidue_liu16,EF_dung_chulha_fleming18,EF_brushwood_chulha_fleming18,EF_mixed_fuel_chulha_fleming18,EF_dung_angithi_fleming18,EF_1_pot_traditional_mudstove_dung_goetz18,EF_1_pot_traditional_mudstove_hardwood_goetz18,EF_1_pot_traditional_mudstove_sticks_twings_goetz18,EF_2_pot_traditional_mudstove_dung_hardwood_goetz18,EF_crop_residue_mixed_residue_goetz18,EF_crop_residue_wheat_straw_goetz18,EF_crop_residue_mustard_goetz18,EF_crop_residue_grass_goetz18,EF_open_garbage_burning_mixed_fuel_goetz18,EF_garbage_burning_mixed_plastic_goetz18,EF_garbage_burning_chip_bags_goetz18,EF_indonesian_peat_hatch15,EF_peat_hatch17,EF_blackspruce_jayarathne14,EF_ponderosa_pine_jayarathne14,EF_african_grass_jayarathne14,EF_manzanita_jayarathne14,EF_garbage_burning_jayarathne18,EF_traditional_mudstove_wood_jayarathne18,EF_traditional_mudstove_wood_dung_jayarathne18,EF_agriculture_fire_jayarathne18,EF_open_burning_jayarathne18,EF_aircraft_chaparral_may14,EF_aircraft_montane_may14,EF_peat_jayarathne18,EF_tropical_peat_roulston18,EF_tropical_peat_smith17,EF_peat_stockwell16,EF_manzanita_pokhrel16,EF_chamise_pokhrel16,EF_rice_straw_china_taiwan_malaysia_pokhrel16,EF_rice_straw_california_pokhrel16,EF_wheat_straw_organic_pokhrel16,EF_wheat_straw_conventional_pokhrel16,EF_sugar_cane_pokhrel16,EF_hay_organic_pokhrel16,EF_blackspruce_pokhrel16,EF_ponderosa_pine_pokhrel16,EF_peat_north_carolina_pokhrel16,EF_peat_canada_pokhrel16,EF_peat_indonesia_pokhrel16,EF_peat_african_grass_short_pokhrel16,EF_african_grass_tall_pokhrel16,EF_wiregrass_pokhrel16,EF_peat_kalimantan_mixed_sites_selimovic18,EF_d_hw_1_pot_traditional_mudstove_stockwell16,EF_hw_1_pot_traditional_mudstove_stockwell16,EF_biogas_stove_stockwell16,EF_d_open_dung_warming_fire_stockwell16,EF_hw_1_pot_traditional_mudstove_1_stockwell16,EF_d_1_pot_traditional_mudstove_stockwell16,EF_cropresidue_stockwell16,EF_garbage_burning_stockwell16,EF_savanna_desservettaz20,EF_temperate_forest_gkatzelis23,EF_wildfire_western_usa_liu17,EF_understory_fire_muller16,EF_coniferous_permar21,EF_corn_travis23,EF_rice_travis23,EF_soybean_travis23,EF_winter_wheat_travis23,EF_slash_travis23,EF_pile_travis23,EF_shrubland_travis23,EF_grassland_travis23,EF_blackwater_travis23,EF_rondonia_hodgson18,EF_tocantins_cerrado_hodgson18,study,EF_peat_watson19,EF_peat_stockwell15,EF_crop_residue_jayarathne14,EF_biobriquette_stockwell16_ER_ADJ,EF_biogas_stove_1_stockwell16_ER_ADJ,EF_hw_1_pot_traditional_mudstove_2_stockwell16_ER_ADJ,EF_hw_envirotek_stove_stockwell16_ER_ADJ,EF_envirofit_rocket_stockwell15_ER_ADJ,EF_hw_forced_draft_stove_stockwell16_ER_ADJ,EF_ezystove_stockwell15_ER_ADJ,EF_hw_chimney_stove_stockwell16_ER_ADJ,EF_savanna_Akagi_11(christian03)_ER_ADJ,EF_charcoal_forced_draft_stove_stockwell16_ER_ADJ,EF_akagi11_charcoal_burning_smith00_ER_ADJ,EF_boreal_forest_Akagi_11(bertschi03)_ER_ADJ,EF_blackspruce_hatch15_ER_ADJ,EF_boreal_forest_Akagi_11(yokelson97)_ER_ADJ,EF_blackspruce_hatch17_ER_ADJ,EF_blackspruce_ak_stockwell15_ER_ADJ,EF_akagi11_boreal_alaskan_duff_burling10_ER_ADJ,EF_chaparral_selimovic18_ER_ADJ,EF_chaparral_koss18_ER_ADJ,EF_chaparral_stockwell15_ER_ADJ,EF_crop_residue_stockwell15_ER_ADJ,EF_akagi11_crop_residue_rice_straw_christian03_ER_ADJ,EF_rice_straw_hatch15_ER_ADJ,EF_rice_straw_koss18_ER_ADJ,EF_rice_straw_hatch17_ER_ADJ,EF_rice_straw_arkansas_selimovic18_ER_ADJ,EF_ponderosa_pine_hatch17_ER_ADJ,EF_temperate_forest_hatch15_ER_ADJ,EF_temperate_forest_stockwell15_ER_ADJ,EF_temperate_forest_selimovic18_ER_ADJ,EF_temperate_forest_koss18_ER_ADJ,EF_garbage_burning_mixed_yokelson13_ER_ADJ,EF_garbage_burning_mixed_stockwell15_ER_ADJ,EF_akagi11_garbage_burning_AP_42_USEPA95_ER_ADJ,EF_akagi11_open_cooking_india_smith00_ER_ADJ,EF_hw_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_t_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_three_stone_stockwell15_ER_ADJ,EF_d_t_1_pot_traditional_mudstove_stockwell16_ER_ADJ,EF_yak_dung_MT_selimovic18_ER_ADJ,EF_akagi11_keene06_ER_ADJ,EF_d_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_d_1_pot_traditional_mudstove_1_stockwell16_ER_ADJ,EF_dung_koss18_ER_ADJ,EF_d_hw_envirotek_stove_stockwell16_ER_ADJ,EF_d_hw_chimney_stove_stockwell16_ER_ADJ,EF_d_hw_1_pot_traditional_mudstove_1_stockwell16_ER_ADJ,EF_d_tchimney_stove_stockwell16_ER_ADJ
1136,,,PM2.5,PM total,,PM2.5,,21.5,13.1,,7.06,14.25,,,,,,,,,,,,5.008,,10.0,,11.3,,6.73,,7.91,5.2,,,,7.39,,,,,,10.0,3.86,7.65,6.3,11.3,,7.44,20.6,,12.8,14.8,10.92,4.91,5.79,,,4.2,2.6,2.5,1.6,0.8,14.0,14.0,10.1775,11.4,16.0,3.1467,,,19.2,7.42,11.0,33.2,,,,,,,,,,,,,,27.0,36.0,2.3,21.0,7.37,7.97,14.73,11.48,20.0,,,17.3,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.339999999999996,,26.65,,,,,,,,,,,,13.365,,,,,,,,,,,,,,,,,,,,10.7856,,8.0,,,,,,,,,,,,,,
1141,,,TSP,PM total,,TSP,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,3.29,5.8,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,Total Particulate C,PM total,,TPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,,,,,,2.7,3.3,,,,,,,,,,7.43,,4.79,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,
1144,,,PM10,PM total,,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.43,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,,Organic Aerosol (OA),PM total,,OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,,,,,,,,,,6.6,,,,,,,,,,,,,12.9,,,,,1.315,2.37,1.794,3.303,2.641,3.339,3.217,1.817,1.998,16.59,3.484,,,,,,,,,,,,3.9,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51136272527224,24.3,,,16.02,28.11,17.83,15.12,22.47,17.69,22.94,27.34,18.79,,,,,,,,,,,,,,,,,,,,,,,,5.495150000000001,,,,,,,,,,,,8.143346666666666,,,,,,,,,,,,,,,,,,
1147,,,CN(particles 0.003-3 µm diameter),PM total,,CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9e+16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,6.41,5.9,,4.57,5.52,4070000000000000.0,5.84,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,PM1,PM total,,PM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,15.4,,,,,1.787,2.715,2.363,4.095,3.436,4.547,4.177,2.686,3.991,19.836,5.804,,,,,,,,,,,,5.5,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,18.8,30.66,19.38,16.26,23.14,18.65,26.75,29.19,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,,PM2.5(non-pile burning),PM total,,PM2.5_npb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,,PM2.5(pile-burning),PM total,,PM2.5_pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,Aitkin mode,PM total,,atkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,accumulation mode,PM total,,acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,OM,PM total,,OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,,BC,PM carbon,,BC,,,,,,,,,,,0.0714,,,,,,0.74,0.6000000000000001,,0.65,,,,0.48,,1.17,0.85,,0.83,,0.455,,0.04,,,,0.39,0.35,,,,,,,,,,0.64,,0.46,0.47,0.13,,,,,,0.76,0.93,,0.6,0.5,,,0.163,,,,,0.086,0.208,0.521,0.161,0.41,0.639,0.599,0.283,,,,,,,,,,,,,,,1.43,0.59,,,,0.0055,,,,,,,,,,,,,,,,,0.0026,,0.3103,,0.019,0.1313,0.064,0.8314,3.3,,0.3130239105284344,,,0.3893,0.129,0.091,0.118,,0.18,0.265,0.075,0.309,0.613,0.019,0.13,,,,,0.0064,0.0033,0.3225,0.6764,,0.1071,,0.1692,,,,,,,,,,0.36592499999999994,,,,,,,,0.0327,,,,0.6957590909090909,,,,,,0.0975,0.1403,,0.0864,0.0134,,0.1054,0.0579,,0.4907,0.1806,0.0819,0.1299
1156,,,OC,PM carbon,,OC,,,,,,,,,,,2.6418,,,,,,1.92,1.8399999999999999,,5.27,,,,2.05,,3.47,3.12,,2.9,,4.82,,6.02,,,,2.3,2.94,,,,,,,,,,6.79,,4.34,3.0,,2.1,1.2,1.2,0.8,0.4,15.0,11.0,,9.4,11.2,,,,,,,,,,,,,,,,,,,,,,,,,5.6749,4.1444,8.9853,6.314,13.0,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5621,8.25,15.29,9.24,7.18,11.58,8.94,10.84,14.22,9.64,5.0,0.82,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,EC,PM carbon,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.3,0.1,0.1,0.5,0.32,,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.1916,1.1158,0.7512,0.9758,0.086,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,TC,PM carbon,,TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,,9.9,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.669999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,,Water-soluble OC fraction,PM carbon,,WSOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.440000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,Water-insoluble OC fraction,PM carbon,,WIOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,,Pyrolized Carbon(OP),PM carbon,,OP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,88.02,C2O4-2,Oxalate,PM ion,,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.0055,,,,,,,,,,0.06,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,35.45,Cl-,chloride,PM ion,,InChI=1S/ClH/h1H/p-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.232,,,,,,,,,,0.11,,0.07,0.26,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,0.34,0.15,0.63,0.28,0.1091,0.255,1.2638,1.1491,0.7418,0.08,0.01,0.0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,0.19,,,1.34,1.08,0.599,0.295,0.039,0.208,0.728,0.425,0.216,0.04,0.09,,0.05554,,1.08925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,62.005,NO3-,nitrate,PM ion,,InChI=1S/NO3/c2-1(3)4/q-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.0155,,,,,,,,,,0.07,,0.08,0.19,0.17,,,,,,,,,,,,,0.436,,,,,0.003,,0.004,0.005,0.008,0.01,0.021,0.003,0.002,,,,,0.09,0.09,0.01,0.08,0.0575,0.0337,0.0308,0.287,0.1082,0.08,0.2,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.8358084868777306,0.87,,,0.401,0.59,0.33,0.487,0.465,0.42,1.25,0.716,0.953,0.078,0.013,,0.047200000000000006,,0.044000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,94.971,O4P-3,phosphate,PM ion,,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,,,0.0045,,,,,,,,,,0.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,96.07,O4S-2,sulfate,PM ion,,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,,,0.018,,,,,,,,,,0.21,,0.05,0.14,0.06,,,,,,,,,,,,,0.16,,,,,0.008,0.016,0.009,0.018,0.019,0.051,0.111,,,0.015,0.003,,,0.17,0.18,0.06,0.46,0.0343,0.0266,0.0672,0.0476,0.0594,0.01,0.01,0.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,,0.3,,,0.105,0.259,0.067,,0.06,0.097,0.807,0.251,0.1,0.034,0.0006,,0.09748,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,22.9898,Na,sodium,PM ion,,InChI=1S/Na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,18.039,H4N+,ammonium,PM ion,,InChI=1S/H3N/h1H3/p+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,0.0035,,,,,,,,,,0.01,,0.0013,,0.11,,,,,,,,,,,,,0.424,,,,,0.069,,,0.107,,0.062,,0.055,,,,,,0.09,0.03,0.09,0.01,0.0706,0.0893,0.657,0.2916,0.3708,0.05,0.06,0.0882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3562983356749207,0.34,,,0.614,0.538,0.209,0.24,0.111,0.155,0.954,0.296,0.288,0.033,0.015,,0.014920000000000003,,0.2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,39.0983,K,potassium,PM ion,,InChI=1S/K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.43,0.08,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,0.327,0.288,0.117,0.044,0.127,,0.136,0.087,,,,0.016980000000000002,,0.7157499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,24.305,Mg,magnesium,PM ion,,InChI=1S/Mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,40.08,Ca,calcium,PM ion,,InChI=1S/Ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00354,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,22.9898,Na+,sodium ion,PM ion,,InChI=1S/Na/q+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,,,,,,,,,,0.011,,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0567,,,,,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,39.0983,K+,potassium ion,PM ion,,InChI=1S/K/q+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,,,,,,,,,,0.33,,0.17,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.1419,0.0766,0.8289,0.1608,,,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,24.305,Mg+2,magnesium ion,PM ion,,InChI=1S/Mg/q+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,0.05,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,40.08,Ca+2,calcium ion,PM ion,,InChI=1S/Ca/q+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0205,,,,,,,,,,0.11,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,70.9,Cl2,Chlorine,PM ion,,InChI=1S/Cl2/c1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.121,0.035,0.501,0.358,0.446,0.269,0.528,0.066,0.502,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,,,PAH,PM ion,,PAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.012,0.025,0.02,0.006,0.009,0.004,0.005,0.003,0.023,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,,,EF Babs 370 (m2/kg),PM ion,,Babs_370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.385,19.245,24.652,13.824,21.219,21.14,35.462,17.254,32.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,,,EF Babs 880 (m2/kg),PM ion,,Babs_880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659,1.619,4.045,1.251,3.189,4.962,4.345,2.201,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
