mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
128.0,C9H20,"Heptane, 2,3-dimethyl-",NMOC_g,,,,,0.0063,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3"
128.0,C9H20,"Heptane, 2,6-dimethyl-",NMOC_g,,,,0.0018497185970819858,0.0135,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3"
129.0,C9H7N,unknown,NMOC_g,,,,0.00587572441323363,0.0108243,0.0016211692681469933,,,0.025712628367176943,,,,0.0020106191338506735,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,129.05716_C9H8N
129.0,C7H15NO,unknown,NMOC_g,,,,0.0008620289018546343,0.00239274,0.00013718675797442508,,,0.0061541700682095635,,,,0.0005291102983817563,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,129.11516_C7H15NO
129.0,C4H3NO4,unknown,NMOC_g,,,,0.000532455734005763,0.00034181999999999995,0.0001381577960741618,,,0.000758733296080631,,,,0.000423288238705405,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,129.00516000000002_C4H3NO4
129.0,C5H7NO3,unknown,NMOC_g,,,,0.0036262651391452357,0.00432972,0.0010023723001124753,,,0.012729858634241701,,,,0.0037037720886722936,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,129.04216000000002_C5H7NO3
130.0,CHCl3,Trichloromethane,NMOC_g,0.012,,0.0006,0.0002418636112237663,,,,,,,,0.0003,0.0008333333333333334,,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,,,0.0002236386257120542,,,,,,,,,0.0005859465277082316,,InChI=1S/CHCl3/c2-1(3)4/h1H
130.0,C10H10,Dihydronaphthalene,NMOC_g,0.0414,,,,,0.012565933099560547,0.06072652621463825,,0.04358501267485403,,,,,,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0064107455289515065,,,,,,,,,130.07816_C10H10
130.0,C10H10,C10H10 isomers,NMOC_g,,0.05067059284205077,,0.026043433757599287,0.05783343333333334,,,,,,,,0.015092464378329017,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,1634.48_2.103
130.0,C5H6O4,unknown,NMOC_g,,,,0.018267691923717796,0.028257119999999997,0.003270323478139305,,,0.014500236325096505,,,,0.016614063369187144,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,130.02616_C5H6O4
130.0,C6H10O3,unknown,NMOC_g,,,,0.023337412405272828,0.008887319999999999,0.004363933389535758,,,0.032625531731467136,,,,0.03068839730614186,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,130.06216_C6H10O3
130.0,C7H14O2,unknown,NMOC_g,,,,0.011854476579199545,0.02301588,0.0011743412666303753,,,0.025712628367176943,,,,0.005291102983817563,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,130.09916_C7H14O2
130.0,C7H14O2,amyl acetate,NMOC_g,,0.0031,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3"
130.0,C8H18O,unknown,NMOC_g,,,,0.0018282567586290562,0.0011394,0.00027922870644753374,,,0.0021918961886773784,,,,0.0024339073725560783,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,130.13516_C8H18O
130.0,CF2Cl2,dichlorodifluoromethane,NMOC_g,,,0.0028,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/CCl2F2/c2-1(3,4)5"
130.0,C9H6O,unknown,NMOC_g,,,,0.021036033074629836,0.0067224599999999995,0.009905957005145061,,,0.016860739912902913,,,,0.008465764774108101,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,130.04116000000002_C9H6O
131.0,C3HNO5,unknown,NMOC_g,,,,0.0002143638134399342,0.00022788,,,,0.00042151849782257284,,,,0.00010582205967635125,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,130.98516_C3HO5N
131.0,C9H9N,Methyl benzeneacetonitrile,NMOC_g,,,,0.007226317074224538,0.01105218,0.0011347038675882171,,,0.03397439092449937,,,,0.004021238267701347,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H9N/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8H,1H3"
131.0,C8H5NO,unknown,NMOC_g,,,,0.0012771957741391144,0.00079758,0.00034539449018540454,,,0.0018546813904193207,,,,0.00084657647741081,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,131.03616000000002_C8H5ON
131.0,C5H9NO3,unknown,NMOC_g,,,,0.0030751880934199536,0.00421578,0.0005511746271470421,,,0.01020074764730626,,,,0.002963017670937835,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,131.05816000000002_C5H9NO3
132.0,C6H12O3,C6- hydroxy-carboxylic acids,NMOC_g,,0.0017,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,132.159_C6H12O3
132.0,C4H4O5,unknown,NMOC_g,,,,0.0011290325687908108,0.00045576,0.0001381577960741618,,,0.0006744295965161166,,,,0.0005291102983817563,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,132.00516000000002_C4H4O5
132.0,C10H12,Methyl propenyl benzene + ethyl styrene,NMOC_g,,0.0083,,0.0199028303589256,,0.005510104532273678,,,0.05698930090561184,,,,,,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.02203243545437795,,0.0017113462414305872,,,,,,,,,132.09316_C10H12
132.0,C10H12,"Benzene, (1-methyl-1-propenyl)-, (E)-",NMOC_g,,,,0.010833333333333334,,0.0321,,,,,,,,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.004909514572066503,,,,,,,,,,,"InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-8H,1-2H3/b9-3+"
132.0,C10H12,o-Isopropenyltoluene,NMOC_g,,0.003015770804911323,,0.004508689080387341,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H12/c1-8(2)10-7-5-4-6-9(10)3/h4-7H,1H2,2-3H3"
132.0,C10H12,C10H12 isomers,NMOC_g,,0.07306390177353342,,0.08624312958894759,0.08486598000000001,,,,,,,,0.009617454802591142,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,1519.52_1.769
132.0,C5H8O4,unknown,NMOC_g,,,,0.018381674284279628,0.0085455,0.004915108016682801,,,0.03152958363712845,,,,0.02719626933682227,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,132.04216000000002_C5H8O4
132.0,C9H8O,Methylbenzofurans,NMOC_g,0.0078,0.018022646657571622,,0.0699734903866112,0.08309149,0.041523048476709526,,,0.0833763588693049,,,,0.0275049387022238,,1.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.011345735709264965,,0.03917597113437743,0.030252135277368444,0.03235289510998922,,,,,,,0.01812069460423638,,132.05716_C9H8O
133.0,C4H7NO4,Butadiene hydroxynitrates,NMOC_g,,,,0.014,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,133.08150999999998_C4H7NO4
133.0,C5H11NO3,2-pentyl nitrate,NMOC_g,,0.0005927012278308322,,0.0007280370615881205,,,,,0.0002,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00013109933364700103,,0.0006053358176962479,,,,,,,,,,,"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3"
133.0,C5H11NO3,3-pentyl nitrate,NMOC_g,,0.0005427012278308321,,0.0006780370615881206,0.0018,,,,0.0002,,,,,,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002018100117656558,,0.0006760464958149026,,,,,,,,,,,"InChI=1S/C5H11NO3/c1-3-5(4-2)9-6(7)8/h5H,3-4H2,1-2H3"
133.0,C5H11NO3,3-methylbutan-2-yl nitrate,NMOC_g,,0.0007112414733969985,,0.0011560741231762411,0.0228,,,,,,,,,,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0001573192003764013,,,,,,,,,,,,,"InChI=1S/C5H11NO3/c1-4(2)5(3)9-6(7)8/h4-5H,1-3H3"
133.0,C5H11NO3,3-Methyl-2-butyl nitrate,NMOC_g,,,,0.0004,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H11NO3/c1-5(2)3-4-9-6(7)8/h5H,3-4H2,1-2H3"
133.0,C7H19NO,unknown,NMOC_g,,,,0.000629128309512757,0.00102546,0.0001381577960741618,,,0.002360503587806408,,,,0.0005291102983817563,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,133.14616_C7H19NO
133.0,C8H7NO,unknown,NMOC_g,,,,0.0046640035329472635,0.0108243,0.0006864193089219937,,,0.02849465045280592,,,,0.0030688397306141858,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,133.05216000000001_C8H7NO
133.0,C9H11N,unknown,NMOC_g,,,,0.001376253443093988,0.0013672799999999998,0.00024104786455498062,,,0.012139732737290096,,,,0.0010582205967635126,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,133.08816000000002_C9H11N
134.0,C10H14,Methyl-n-Propylbenzene isomers,NMOC_g,,0.024,,0.0304159044603195,,0.01747221178076253,,,0.06845460404638581,,,,,,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.022676507223526557,,0.014794259977279112,,,,,,,,,134.109550447_C10H14
134.0,C10H14,1-Butenylbenzene,NMOC_g,,,,0.0029333333333333334,,0.0025,,,,,,,,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0011676186592091329,,,,,,,,,,,"InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3"
134.0,C10H14,n-Butylbenzene,NMOC_g,,0.00904731241473397,,0.011383970483305354,0.01996394959197552,0.0066,,,,,,,0.0008332616095657061,,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0014110101155266489,,,,,,,,,,,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3"
134.0,C10H14,"1,2,3,4,5,8-Hexahydronaphthalene",NMOC_g,,,,0.00415,,0.0024,,,,,,,,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0009192388155425114,,,,,,,,,,,"InChI=1S/C10H14/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2H,3-8H2"
134.0,C10H14,"Benzene, 1-methyl-4-propyl-",NMOC_g,,0.0032899317871759887,,0.0035838297818463474,0.007355139323359402,,,,,,,,0.0004860692722466619,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3"
134.0,C10H14,"Benzene, 1-methyl-3-propyl-",NMOC_g,,0.004112414733969986,,0.004971118729657837,0.010787537674260456,,,,,,,,0.0006943846746380884,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3"
134.0,C10H14,"Benzene, 1-methyl-2-propyl-",NMOC_g,,0.004112414733969986,,0.005317940966610709,0.014500131808908533,,,,,,,,0.0004860692722466619,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3"
134.0,C10H14,"1,4-Diethylbenzene",NMOC_g,,0.0024674488403819916,,0.003330350033143963,,0.0015,,,,,,,0.00041663080478285307,,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0016731420954396517,,,,,,,,,,,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3"
134.0,C10H14,"1,3-Dimethyl-4-ethylbenzene",NMOC_g,,0.004660736698499317,,0.005549155791245957,0.010927635566133968,,,,,,,,0.0009027000770295149,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 4-ethyl-1,2-dimethyl-",NMOC_g,,0.0032899317871759887,,0.004508689080387341,0.009176411917715063,,,,,,,,0.0007638231421018974,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 5-ethyl-1,3-dimethyl-",NMOC_g,,0.004386575716234652,,0.004277474255752092,0.0067947477558653515,,,,,,,,0.0007638231421018974,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3"
134.0,C10H14,"1,2-Dimethyl-3-ethylbenzene",NMOC_g,,0.003015770804911323,,0.0033526149572110993,,,,,,,,,0.00041663080478285307,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-7-5-6-8(2)9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 2-ethyl-1,4-dimethyl-",NMOC_g,,0.003015770804911323,,0.0035838297818463474,0.007144992485549133,,,,,,,,0.0005555077397104708,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 2-ethyl-1,3-dimethyl-",NMOC_g,,,,0.0027745778956229784,0.0045531814858891535,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 1,2,3,4-tetramethyl-",NMOC_g,,,,,0.024937424753485208,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3"
134.0,C10H14,"1,2,3,5-tetramethylbenzene",NMOC_g,,0.009732714870395634,,0.008786163336139434,0.015550865997959878,,,,,,,,0.0011804539468847504,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3"
134.0,C10H14,m-Cymene,NMOC_g,,0.01055519781718963,,0.014104104302750144,0.004272985702142129,,,,,,,,0.00041663080478285307,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3"
134.0,C10H14,p-Cymene,NMOC_g,0.0021,0.14346697901698435,,0.08254022157488784,0.07483050963391137,0.0785601665217343,0.004109313803998077,,,,,,0.011829461832672196,0.04662390786086196,1.0,2.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,0.12748098358672874,,0.10014455254100256,0.09941921343482858,0.05436213384032671,,,,,,,0.020101089257465732,0.0029189852637457464,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3"
134.0,C10H14,o-Cymene,NMOC_g,,0.00191912687585266,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3"
134.0,C10H14,Isobutylbenzene,NMOC_g,,0.003152851296043656,,0.0076,0.0045531814858891535,0.0051,,,,,,,,,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.00030000000000000035,,,,,,,,,,,"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3"
134.0,C10H14,C10H14 isomers,NMOC_g,,0.014119290586630284,,0.021156156454125215,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1169.63_1.267
134.0,C4H6O5,unknown,NMOC_g,,,,0.0028361918396027403,0.00421578,0.0006217100823337281,,,0.003962273879532185,,,,0.00338630590964324,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,134.02116_C4H6O5
134.0,C8H6O2,unknown,NMOC_g,0.0038,,,0.030718166124277288,0.02922372,0.010792497163976046,0.010273284509995192,0.0020227698273083995,0.03861109440054767,,,,0.024811398396163413,0.008319901242148623,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,,,,0.0035158915418672895,0.003144814982920299,0.0002335431587187406,,7.012751595199275e-05,,,,,0.006964436636610464,,134.03616000000002_C8H6O2
134.0,C8H6O2,phthalic acid,NMOC_g,,0.01544408774165268,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)"
134.0,C9H10O,unknown,NMOC_g,0.0223,,,,,,0.01598066479332586,0.005123518340331129,,,,,,0.0061567269191899815,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.002222847310667642,,,,,,,134.072641_C9H10O
134.0,C9H10O,"Benzene, 1-ethenyl-4-methoxy-",NMOC_g,,,,,,,,,,,,,0.0008624836634698451,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H10O/c1-3-8-4-6-9(10-2)7-5-8/h3-7H,1H2,2H3"
134.0,C9H10O,4-Methylacetophenone,NMOC_g,,0.035875574089632545,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3"
134.0,C9H10O,3-methylacetophenone,NMOC_g,,,,0.05207291144791578,0.054626190000000005,0.011733549488490869,,,0.07207966312765995,,,,0.02379580536824416,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.007092132402132195,,,,,,,,,0.02399043640563471,,"InChI=1S/C9H10O/c1-7-4-3-5-9(6-7)8(2)10/h3-6H,1-2H3"
135.0,C4H9NO4,Butene hydroxynitrates,NMOC_g,,,,0.010290844947139268,0.00432972,0.0007922224917020227,,,0.032541228031902625,,,,0.005859850394724152,,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.010536342080864191,,,,,,,,,0.005204681488962714,,135.09716999999998_C4H9NO4
135.0,C9H13N,unknown,NMOC_g,,,,0.002897163247599179,0.00319032,0.0002748590349987185,,,0.020485798994177035,,,,0.0012698647161162148,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,135.10416_C9H13N
135.0,C8H9NO,unknown,NMOC_g,,,,0.004468955468323228,0.0074061,0.0006878758660715988,,,0.02714579125977369,,,,0.0020106191338506735,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,135.06816_C8H9NO
135.0,C7H5NO2,unknown,NMOC_g,,,,0.0037012246151299035,0.00319032,0.00044828455866622333,,,0.014331628925967477,,,,0.005820213282199317,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,135.03116_C7H5O2N
136.0,C10H16,Monoterpenes,NMOC_g,0.0311,0.31090160059649025,,,,,0.1205398715839436,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14014630044590928,,,,,,,,,,,,,136.124677_C10H16
136.0,C10H16,"1,3-Cyclohexadiene, 5-butyl-",NMOC_g,,0.0017820463847203272,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8,10H,2-3,7,9H2,1H3"
136.0,C10H16,(E)-Ocimene,NMOC_g,,0.006031541609822646,,0.004814690070344442,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+"
136.0,C10H16,Z-Ocimene,NMOC_g,,,,0.034148635128554095,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-"
136.0,C10H16,Myrcene,NMOC_g,,0.17203601637107774,,0.04609226143651781,0.007478024446901023,0.009200785380274579,,,,,,,0.004445625544710316,,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.08262735046523614,,,,,,,,,0.001414213562373095,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3"
136.0,C10H16,Allo-ocimene or a-pyronene,NMOC_g,,0.008910231923601636,,0.007846161596116868,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3/b8-6+,10-5+"
136.0,C10H16,a-thujene,NMOC_g,,,,0.00793532252334547,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4,7,9H,5-6H2,1-3H3"
