mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
130,CHCl3,Trichloromethane,NMOC_g,1.20E-02,,6.00E-04,2.42E-04,,,,,,,,3.00E-04,8.33E-04,,1,0,1,2,0,0,0,0,0,0,0,1,3,0,,,,2.24E-04,,,,,,,,,5.86E-04,,InChI=1S/CHCl3/c2-1(3)4/h1H
130,C10H10,Dihydronaphthalene,NMOC_g,4.14E-02,,,,,1.26E-02,6.07E-02,,4.36E-02,,,,,,1,0,0,0,0,3,1,0,1,0,0,0,0,0,,,,,,6.41E-03,,,,,,,,,130.07816_C10H10
130,C10H10,C10H10 isomers,NMOC_g,,5.07E-02,,2.60E-02,5.78E-02,,,,,,,,1.51E-02,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,1634.48_2.103
130,C5H6O4,unknown,NMOC_g,,,,1.83E-02,2.83E-02,3.27E-03,,,1.45E-02,,,,1.66E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,130.02616_C5H6O4
130,C6H10O3,unknown,NMOC_g,,,,2.33E-02,8.89E-03,4.36E-03,,,3.26E-02,,,,3.07E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,130.06216_C6H10O3
130,C7H14O2,unknown,NMOC_g,,,,1.19E-02,2.30E-02,1.17E-03,,,2.57E-02,,,,5.29E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,130.09916_C7H14O2
130,C7H14O2,Amyl acetate,NMOC_g,,3.10E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3"
130,C8H18O,unknown,NMOC_g,,,,1.83E-03,1.14E-03,2.79E-04,,,2.19E-03,,,,2.43E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,130.13516_C8H18O
130,CF2Cl2,Dichlorodifluoromethane,NMOC_g,,,2.80E-03,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/CCl2F2/c2-1(3,4)5"
130,C9H6O,unknown,NMOC_g,,,,2.10E-02,6.72E-03,9.91E-03,,,1.69E-02,,,,8.47E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,130.04116000000002_C9H6O
131,C3HNO5,unknown,NMOC_g,,,,2.14E-04,2.28E-04,,,,4.22E-04,,,,1.06E-04,,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,130.98516_C3HO5N
131,C9H9N,Methyl benzeneacetonitrile,NMOC_g,,,,7.23E-03,1.11E-02,1.13E-03,,,3.40E-02,,,,4.02E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C9H9N/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8H,1H3"
131,C8H5NO,unknown,NMOC_g,,,,1.28E-03,7.98E-04,3.45E-04,,,1.85E-03,,,,8.47E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,131.03616000000002_C8H5ON
131,C5H9NO3,unknown,NMOC_g,,,,3.08E-03,4.22E-03,5.51E-04,,,1.02E-02,,,,2.96E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,131.05816000000002_C5H9NO3
132,C6H12O3,C6- hydroxy-carboxylic acids,NMOC_g,,1.70E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,132.159_C6H12O3
132,C4H4O5,unknown,NMOC_g,,,,1.13E-03,4.56E-04,1.38E-04,,,6.74E-04,,,,5.29E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,132.00516000000002_C4H4O5
132,C10H12,Methyl propenyl benzene + ethyl styrene,NMOC_g,,8.30E-03,,1.99E-02,,5.51E-03,,,5.70E-02,,,,,,0,1,0,5,0,2,0,0,1,0,0,0,0,0,,,,2.20E-02,,1.71E-03,,,,,,,,,132.09316_C10H12
132,C10H12,"Benzene, (1-methyl-1-propenyl)-, (e)-",NMOC_g,,,,1.08E-02,,3.21E-02,,,,,,,,,0,0,0,3,0,1,0,0,0,0,0,0,0,0,,,,4.91E-03,,,,,,,,,,,"InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-8H,1-2H3/b9-3+"
132,C10H12,O-isopropenyltoluene,NMOC_g,,3.02E-03,,4.51E-03,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H12/c1-8(2)10-7-5-4-6-9(10)3/h4-7H,1H2,2-3H3"
132,C10H12,C10H12 isomers,NMOC_g,,7.31E-02,,8.62E-02,8.49E-02,,,,,,,,9.62E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,1519.52_1.769
132,C5H8O4,unknown,NMOC_g,,,,1.84E-02,8.55E-03,4.92E-03,,,3.15E-02,,,,2.72E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,132.04216000000002_C5H8O4
132,C9H8O,Methylbenzofurans,NMOC_g,7.80E-03,1.80E-02,,7.00E-02,8.31E-02,4.15E-02,,,8.34E-02,,,,2.75E-02,,1,2,0,6,2,2,0,0,1,0,0,0,2,0,,1.13E-02,,3.92E-02,3.03E-02,3.24E-02,,,,,,,1.81E-02,,132.05716_C9H8O
133,C4H7NO4,Butadiene hydroxynitrates,NMOC_g,,,,1.40E-02,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,133.08150999999998_C4H7NO4
133,C5H11NO3,2-pentyl nitrate,NMOC_g,,5.93E-04,,7.28E-04,,,,,2.00E-04,,,,,,0,2,0,2,0,0,0,0,1,0,0,0,0,0,,1.31E-04,,6.05E-04,,,,,,,,,,,"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3"
133,C5H11NO3,3-pentyl nitrate,NMOC_g,,5.43E-04,,6.78E-04,1.80E-03,,,,2.00E-04,,,,,,0,2,0,2,1,0,0,0,1,0,0,0,0,0,,2.02E-04,,6.76E-04,,,,,,,,,,,"InChI=1S/C5H11NO3/c1-3-5(4-2)9-6(7)8/h5H,3-4H2,1-2H3"
133,C5H11NO3,3-methylbutan-2-yl nitrate,NMOC_g,,7.11E-04,,1.16E-03,2.28E-02,,,,,,,,,,0,2,0,1,1,0,0,0,0,0,0,0,0,0,,1.57E-04,,,,,,,,,,,,,"InChI=1S/C5H11NO3/c1-4(2)5(3)9-6(7)8/h4-5H,1-3H3"
133,C5H11NO3,3-methyl-2-butyl nitrate,NMOC_g,,,,4.00E-04,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C5H11NO3/c1-5(2)3-4-9-6(7)8/h5H,3-4H2,1-2H3"
133,C7H19NO,unknown,NMOC_g,,,,6.29E-04,1.03E-03,1.38E-04,,,2.36E-03,,,,5.29E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,133.14616_C7H19NO
133,C8H7NO,unknown,NMOC_g,,,,4.66E-03,1.08E-02,6.86E-04,,,2.85E-02,,,,3.07E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,133.05216000000001_C8H7NO
133,C9H11N,unknown,NMOC_g,,,,1.38E-03,1.37E-03,2.41E-04,,,1.21E-02,,,,1.06E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,133.08816000000002_C9H11N
134,C10H14,Methyl-n-Propylbenzene isomers,NMOC_g,,2.40E-02,,3.04E-02,,1.75E-02,,,6.85E-02,,,,,,0,1,0,5,0,2,0,0,1,0,0,0,0,0,,,,2.27E-02,,1.48E-02,,,,,,,,,134.109550447_C10H14
134,C10H14,1-butenylbenzene,NMOC_g,,,,2.93E-03,,2.50E-03,,,,,,,,,0,0,0,3,0,1,0,0,0,0,0,0,0,0,,,,1.17E-03,,,,,,,,,,,"InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3"
134,C10H14,N-butylbenzene,NMOC_g,,9.05E-03,,1.14E-02,2.00E-02,6.60E-03,,,,,,,8.33E-04,,0,1,0,4,1,1,0,0,0,0,0,0,1,0,,,,1.41E-03,,,,,,,,,,,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3"
134,C10H14,"1,2,3,4,5,8-hexahydronaphthalene",NMOC_g,,,,4.15E-03,,2.40E-03,,,,,,,,,0,0,0,2,0,1,0,0,0,0,0,0,0,0,,,,9.19E-04,,,,,,,,,,,"InChI=1S/C10H14/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2H,3-8H2"
134,C10H14,"Benzene, 1-methyl-4-propyl-",NMOC_g,,3.29E-03,,3.58E-03,7.36E-03,,,,,,,,4.86E-04,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3"
134,C10H14,"Benzene, 1-methyl-3-propyl-",NMOC_g,,4.11E-03,,4.97E-03,1.08E-02,,,,,,,,6.94E-04,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3"
134,C10H14,"Benzene, 1-methyl-2-propyl-",NMOC_g,,4.11E-03,,5.32E-03,1.45E-02,,,,,,,,4.86E-04,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3"
134,C10H14,"1,4-diethylbenzene",NMOC_g,,2.47E-03,,3.33E-03,,1.50E-03,,,,,,,4.17E-04,,0,1,0,4,0,1,0,0,0,0,0,0,1,0,,,,1.67E-03,,,,,,,,,,,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3"
134,C10H14,"1,3-dimethyl-4-ethylbenzene",NMOC_g,,4.66E-03,,5.55E-03,1.09E-02,,,,,,,,9.03E-04,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3"
134,C10H14,"Benzene, 4-ethyl-1,2-dimethyl-",NMOC_g,,3.29E-03,,4.51E-03,9.18E-03,,,,,,,,7.64E-04,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3"
134,C10H14,"Benzene, 5-ethyl-1,3-dimethyl-",NMOC_g,,4.39E-03,,4.28E-03,6.79E-03,,,,,,,,7.64E-04,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3"
134,C10H14,"1,2-dimethyl-3-ethylbenzene",NMOC_g,,3.02E-03,,3.35E-03,,,,,,,,,4.17E-04,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-7-5-6-8(2)9(10)3/h5-7H,4H2,1-3H3"
134,C10H14,"Benzene, 2-ethyl-1,4-dimethyl-",NMOC_g,,3.02E-03,,3.58E-03,7.14E-03,,,,,,,,5.56E-04,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3"
134,C10H14,"Benzene, 2-ethyl-1,3-dimethyl-",NMOC_g,,,,2.77E-03,4.55E-03,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3"
134,C10H14,"Benzene, 1,2,3,4-tetramethyl-",NMOC_g,,,,,2.49E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3"
134,C10H14,"1,2,3,5-tetramethylbenzene",NMOC_g,,9.73E-03,,8.79E-03,1.56E-02,,,,,,,,1.18E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3"
134,C10H14,M-cymene,NMOC_g,,1.06E-02,,1.41E-02,4.27E-03,,,,,,,,4.17E-04,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3"
134,C10H14,P-cymene,NMOC_g,2.10E-03,1.43E-01,,8.25E-02,7.48E-02,7.86E-02,4.11E-03,,,,,,1.18E-02,4.66E-02,1,2,0,6,2,2,1,0,0,0,0,0,2,2,,1.27E-01,,1.00E-01,9.94E-02,5.44E-02,,,,,,,2.01E-02,2.92E-03,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3"
134,C10H14,O-cymene,NMOC_g,,1.92E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3"
134,C10H14,Isobutylbenzene,NMOC_g,,3.15E-03,,7.60E-03,4.55E-03,5.10E-03,,,,,,,,,0,1,0,3,1,1,0,0,0,0,0,0,0,0,,,,3.00E-04,,,,,,,,,,,"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3"
134,C10H14,C10H14 isomers,NMOC_g,,1.41E-02,,2.12E-02,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1169.63_1.267
134,C4H6O5,unknown,NMOC_g,,,,2.84E-03,4.22E-03,6.22E-04,,,3.96E-03,,,,3.39E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,134.02116_C4H6O5
134,C8H6O2,unknown,NMOC_g,3.80E-03,,,3.07E-02,2.92E-02,1.08E-02,1.03E-02,2.02E-03,3.86E-02,,,,2.48E-02,8.32E-03,1,0,0,2,2,2,1,2,1,0,0,0,2,1,,,,3.52E-03,3.14E-03,2.34E-04,,7.01E-05,,,,,6.96E-03,,134.03616000000002_C8H6O2
134,C8H6O2,Phthalic acid,NMOC_g,,1.54E-02,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)"
134,C9H10O,unknown,NMOC_g,2.23E-02,,,,,,1.60E-02,5.12E-03,,,,,,6.16E-03,1,0,0,0,0,0,1,2,0,0,0,0,0,1,,,,,,,,2.22E-03,,,,,,,134.072641_C9H10O
134,C9H10O,"Benzene, 1-ethenyl-4-methoxy-",NMOC_g,,,,,,,,,,,,,8.62E-04,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C9H10O/c1-3-8-4-6-9(10-2)7-5-8/h3-7H,1H2,2H3"
134,C9H10O,4-methylacetophenone,NMOC_g,,3.59E-02,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3"
134,C9H10O,3-methylacetophenone,NMOC_g,,,,5.21E-02,5.46E-02,1.17E-02,,,7.21E-02,,,,2.38E-02,,0,0,0,2,1,1,0,0,1,0,0,0,2,0,,,,7.09E-03,,,,,,,,,2.40E-02,,"InChI=1S/C9H10O/c1-7-4-3-5-9(6-7)8(2)10/h3-6H,1-2H3"
135,C4H9NO4,Butene hydroxynitrates,NMOC_g,3.00E-03,,,1.03E-02,4.33E-03,7.92E-04,,,3.25E-02,,,,5.86E-03,,1,0,0,5,1,1,0,0,1,0,0,0,4,0,,,,1.05E-02,,,,,,,,,5.20E-03,,135.09716999999998_C4H9NO4
135,C9H13N,unknown,NMOC_g,,,,2.90E-03,3.19E-03,2.75E-04,,,2.05E-02,,,,1.27E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,135.10416_C9H13N
135,C8H9NO,unknown,NMOC_g,,,,4.47E-03,7.41E-03,6.88E-04,,,2.71E-02,,,,2.01E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,135.06816_C8H9NO
135,C7H5NO2,unknown,NMOC_g,,,,3.70E-03,3.19E-03,4.48E-04,,,1.43E-02,,,,5.82E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,135.03116_C7H5O2N
136,C10H16,Monoterpenes,NMOC_g,,3.11E-01,,,,,1.21E-01,,,,,,,,0,2,0,0,0,0,1,0,0,0,0,0,0,0,,1.40E-01,,,,,,,,,,,,,136.124677_C10H16
136,C10H16,"1,3-cyclohexadiene, 5-butyl-",NMOC_g,,1.78E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8,10H,2-3,7,9H2,1H3"
136,C10H16,(e)-ocimene,NMOC_g,,6.03E-03,,4.81E-03,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+"
136,C10H16,Z-ocimene,NMOC_g,,,,3.41E-02,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-"
136,C10H16,Myrcene,NMOC_g,7.55E-03,1.72E-01,,4.61E-02,7.48E-03,9.20E-03,,,,,,,4.45E-03,,1,1,0,8,1,1,0,0,0,0,0,0,2,0,,,,8.26E-02,,,,,,,,,1.41E-03,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3"
136,C10H16,Allo-ocimene or a-pyronene,NMOC_g,,8.91E-03,,7.85E-03,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3/b8-6+,10-5+"
136,C10H16,A-thujene,NMOC_g,,,,7.94E-03,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4,7,9H,5-6H2,1-3H3"
136,C10H16,Sabinene,NMOC_g,,3.06E-02,,4.64E-03,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3"
136,C10H16,Alpha-pinene,NMOC_g,2.27E-02,5.23E-01,,1.03E-01,8.32E-02,1.47E-02,,8.87E-03,1.68E-01,,,,6.98E-03,4.60E-02,1,2,0,10,2,1,0,5,5,0,0,0,9,1,,4.05E-01,,8.21E-02,1.06E-01,,,1.54E-02,3.09E-01,,,,1.32E-02,,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"
136,C10H16,Beta-pinene,NMOC_g,1.29E-02,4.21E-01,,6.79E-02,1.51E-01,1.20E-02,,1.54E-02,2.07E-01,,,,1.70E-02,3.56E-02,1,2,0,9,2,1,0,3,3,0,0,0,3,2,,4.23E-01,,7.92E-02,1.97E-01,,,2.58E-02,2.71E-01,,,,1.27E-02,5.54E-03,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3"
136,C10H16,3-carene,NMOC_g,,1.90E-01,,6.71E-02,,1.70E-02,,,,,,,,,0,1,0,4,0,1,0,0,0,0,0,0,0,0,,,,8.77E-02,,,,,,,,,,,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"
136,C10H16,4-carene,NMOC_g,,,,6.94E-03,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4-5,7-9H,6H2,1-3H3"
136,C10H16,À-fenchene,NMOC_g,,6.85E-03,,7.85E-03,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-7-6-8-4-5-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3"
136,C10H16,Camphene,NMOC_g,1.19E-02,6.06E-01,,2.84E-02,,8.57E-03,,,,,,,5.56E-03,,1,1,0,9,0,1,0,0,0,0,0,0,2,0,,,,2.27E-02,,,,,,,,,1.41E-03,,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3"
136,C10H16,Limonene,NMOC_g,,,,,,,,,,,,,,4.03E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3"
136,C10H16,D-limonene,NMOC_g,,3.09E-01,,3.71E-01,,2.25E-02,,,,,,,1.13E-02,,0,1,0,5,0,1,0,0,0,0,0,0,5,0,,,,6.09E-01,,,,,,,,,5.93E-03,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1"
136,C10H16,B-phellandrene,NMOC_g,,6.42E-02,,2.18E-02,,,,,,,,,1.07E-03,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3"
136,C10H16,Alpha terpinene,NMOC_g,,2.25E-02,,9.72E-03,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3"
136,C10H16,Isolimonene,NMOC_g,,,,4.43E-03,,2.71E-04,,,,,,,,,0,0,0,3,0,1,0,0,0,0,0,0,0,0,,,,2.88E-03,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,9-10H,1,5,7H2,2-3H3"
136,C10H16,Gamma-terpinene,NMOC_g,,8.22E-03,,6.47E-03,,4.78E-03,,,,,,,,,0,1,0,4,0,1,0,0,0,0,0,0,0,0,,,,3.33E-03,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3"
136,C10H16,À-phellandrene,NMOC_g,,1.73E-02,,1.47E-02,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3"
136,C10H16,Terpinolene,NMOC_g,,5.25E-02,,1.50E-02,,6.13E-03,,,,,,,,,0,1,0,4,0,1,0,0,0,0,0,0,0,0,,,,1.62E-02,,,,,,,,,,,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3"
136,C10H16,B-pyronene,NMOC_g,,2.51E-02,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-8-6-5-7-10(3,4)9(8)2/h5-6H,7H2,1-4H3"
136,C10H16,Pyronene?,NMOC_g,,,,2.41E-03,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-8-6-5-7-10(3,4)9(8)2/h5-7,9H,1-4H3"
136,C10H16,Gamma pyronene,NMOC_g,,2.33E-02,,7.85E-03,,,,,,,,,5.95E-04,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-8-6-5-7-10(3,4)9(8)2/h6H,2,5,7H2,1,3-4H3"
136,C10H16,Tricyclene,NMOC_g,5.39E-03,2.75E-01,,8.06E-03,,,,,,,,,7.22E-03,,1,1,0,4,0,0,0,0,0,0,0,0,2,0,,,,9.31E-03,,,,,,,,,4.95E-03,,"InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3"
136,C10H16,Bornylene,NMOC_g,,1.19E-02,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C10H16/c1-9(2)8-4-6-10(9,3)7-5-8/h4,6,8H,5,7H2,1-3H3"
136,C10H16,C10H16 isomers,NMOC_g,,7.47E-02,,5.57E-02,,,,,,,,,2.50E-03,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,1069.66_1.091
136,C9H12O,unknown,NMOC_g,6.90E-03,,,3.66E-02,,1.10E-02,,,1.40E-01,,,,,,1,0,0,2,0,2,0,0,1,0,0,0,0,0,,,,3.86E-02,,3.35E-04,,,,,,,,,136.08816000000002_C9H12O
136,C9H12O,4-ethyl anisole,NMOC_g,,,,,,,,,,,,,3.05E-02,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C9H12O/c1-3-8-4-6-9(10-2)7-5-8/h4-7H,3H2,1-2H3"
136,C9H12O,"2,3-dimethylanisole",NMOC_g,,,,,4.38E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C9H12O/c1-7-5-4-6-9(10-3)8(7)2/h4-6H,1-3H3"
